Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,9,West Coast,Western Bulldogs,6 ,"Banfield, Drew",4,1,3,7, , , ,3,1, ,2, ,1, , ,3,3, , ,1, , , 
2001,9,West Coast,Western Bulldogs,10 ,"Braun, Michael",9,5,5,14,1, , ,3, ,3,2,2,2, , ,4,10, ,1, , , , 
2001,9,West Coast,Western Bulldogs,46 ,"Carroll, Trent",4, ,1,5, , ,2,1,1,2,1, ,2,3, ,2,2, , ,3, , , 
2001,9,West Coast,Western Bulldogs,22 ,"Collica, Michael",8,5,3,11, , , ,1,4, ,2, ,2,1, ,4,6, , ,1, , , 
2001,9,West Coast,Western Bulldogs,9 ,"Cousins, Ben",14, ,17,31,2, , ,1, ,5,12,2,4,1, ,15,16, , ,1, , , 
2001,9,West Coast,Western Bulldogs,32 ,"Embley, Andrew",7,4,2,9,1,1, , , ,6, , , ,1, ,3,7, , , ,1, , 
2001,9,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",8,2,2,10,1,1, ,5, , , ,2, , , ,2,7, ,1, , , , 
2001,9,West Coast,Western Bulldogs,1 ,"Gardiner, Michael",10,8,6,16,1, ,25, , ,5,2,3, ,1, ,4,12,1,1,2, , , 
2001,9,West Coast,Western Bulldogs,26 ,"Gaspar, Travis",5,3,6,11,1, ,3,1,1,1,1,2, ,1, ,6,5, ,1,3, , , 
2001,9,West Coast,Western Bulldogs,12 ,"Harding, Greg",3,1,1,4, , , ,2,2, , , , ,1, ,3,1, , , , , , 
2001,9,West Coast,Western Bulldogs,39 ,"Hunter, Adam",3,1,4,7, , , ,1, , , ,1,1,1, ,4,3, , ,1, , , 
2001,9,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",8,4,3,11, ,1,1,2, ,1,2,3,1,1, ,4,6, ,2, , , , 
2001,9,West Coast,Western Bulldogs,18 ,"Jones, Rowan",4,3,8,12, , ,1,4,1, ,1, ,1,1, ,4,6, , ,2, , , 
2001,9,West Coast,Western Bulldogs,2 ,"Kemp, Dean",17,3,9,26,1, , ,2,4,4,4,4,2,3, ,13,10, ,1,2, , , 
2001,9,West Coast,Western Bulldogs,34 ,"Kerr, Daniel",12,5,11,23, , , ,1, ,7,2,3,3,1, ,10,13,1,1, ,1, , 
2001,9,West Coast,Western Bulldogs,30 ,"Matera, Peter",17,2,2,19, , , ,2,7,2,4, , ,1, ,6,10, , , ,1, , 
2001,9,West Coast,Western Bulldogs,33 ,"Matera, Phillip",10,6,2,12,1,3, ,1, ,3, ,1,3,1, ,6,6,1,5, , , , 
2001,9,West Coast,Western Bulldogs,5 ,"Morrison, Chad",12,5,8,20,1, , , ,1,2, ,1,1, , ,6,13, ,2,2, , , 
2001,9,West Coast,Western Bulldogs,8 ,"Taylor, Richard",6,1,1,7, , , ,2, ,2,2,1, ,2, ,5,4, , ,1, , , 
2001,9,West Coast,Western Bulldogs,37 ,"Williams, Andrew",11,2,5,16, , , ,3,1,1,1, , , , ,7,8, , , ,1, , 
2001,9,West Coast,Western Bulldogs,40 ,"Wilson, Troy",4,2, ,4,1,1, , , ,1, ,2, ,2, ,1,4, ,2, , , , 
2001,9,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",10,2,1,11, , , , ,1,1,1,1, , , ,1,9, , ,2, , , 
