Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,1,Melbourne,Fitzroy,16 ,"Battiston, Adrian",10,1,4,14,1,2, , , , , , ,2,1, , , , , , , , , 
1985,1,Melbourne,Fitzroy,22 ,"Connolly, Chris",8,4,4,12, , , , , , , , , ,1, , , , , , , , , 
1985,1,Melbourne,Fitzroy,28 ,"Cordner, David",8,6, ,8,7, , , , , , , ,2,4,1, , , , , , , , 
1985,1,Melbourne,Fitzroy,29 ,"Dickson, Dale",4,2,3,7, , , , , , , , ,2,1, , , , , , , , , 
1985,1,Melbourne,Fitzroy,4 ,"Giles, Peter",9,1,2,11, , ,1, , , , , , ,5, , , , , , , , , 
1985,1,Melbourne,Fitzroy,3 ,"Healy, Gerard",12,4,4,16,1, , , , , , , ,3,2,3, , , , , , , , 
1985,1,Melbourne,Fitzroy,10 ,"Hughes, Danny",4,1,2,6, , , , , , , , ,2, , , , , , , , , , 
1985,1,Melbourne,Fitzroy,11 ,"Icke, Stephen",9,4,8,17, , , , , , , , ,1,2, , , , , , , , , 
1985,1,Melbourne,Fitzroy,47 ,"Jarrott, Alan",13, ,5,18, , , , , , , , ,1, , , , , , , , , , 
1985,1,Melbourne,Fitzroy,30 ,"Moore, Peter",18,9,2,20,1, ,13, , , , , , ,3, , , , , , , , , 
1985,1,Melbourne,Fitzroy,6 ,"OSullivan, Michael",19,2, ,19,1,1, , , , , , ,2,1, , , , , , , , , 
1985,1,Melbourne,Fitzroy,20 ,"Richards, Russell",13,4,4,17,3, , , , , , , ,4,6, , , , , , , , , 
1985,1,Melbourne,Fitzroy,34 ,"Rugolo, Francesco",4,1, ,4, ,1, , , , , , ,2, , , , , , , , , , 
1985,1,Melbourne,Fitzroy,1 ,"Smith, Steven",5,1,3,8, , , , , , , , ,1,1, , , , , , , , , 
1985,1,Melbourne,Fitzroy,5 ,"White, Robin",4,2,6,10, , , , , , , , ,3,2, , , , , , , , , 
1985,1,Melbourne,Fitzroy,7 ,"Wilson, Brian",7,5,2,9,6,1, , , , , , , , , , , , , , , , , 
1985,1,Melbourne,Fitzroy,15 ,"Withers, Mark",8,3,6,14, ,1, , , , , , ,2,2, , , , , , , , , 
1985,1,Melbourne,Fitzroy,19 ,"Wright, Rodney",14,1,4,18, , , , , , , , ,5,4, , , , , , , , , 
1985,1,Melbourne,Fitzroy,8 ,"Yeats, Graeme",10,3,6,16, ,1, , , , , , ,2, , , , , , , , , , 
1985,1,Melbourne,Fitzroy,32 ,"Zantuck, Shane",9,4,2,11, , , , , , , , ,1,1, , , , , , , , , 
