Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1922,1,Richmond,Collingwood,2 ,"Bayliss, George", , , , ,7, , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,12 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,16 ,"Harley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,18 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,4 ,"James, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,23 ,"Karthaus, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,1 ,"Minogue, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,14 ,"Moffatt, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,11 ,"Morris, Mel", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,13 ,"Turnbull, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,15 ,"Weatherill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1922,1,Richmond,Collingwood,28 ,"Weatherill, George", , , , , , , , , , , , , , , , , , , , , , , 
