Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",6,3,1,7, , ,5, , ,3, ,2, , , ,1,6,1,1,3, , ,72
2022,8,Western Bulldogs,Port Adelaide,9 ↑,"Crozier, Hayden",4,1,2,6, , , ,1, ,1, , ,2, , ,2,4, , ,2, , ,33
2022,8,Western Bulldogs,Port Adelaide,31 ,"Dale, Bailey",21,5,7,28, , , , ,10,2, ,1, , , ,2,14, , , ,1, ,85
2022,8,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",8,2,5,13, , , ,3,5, , , , , , ,4,5, ,1,1,1, ,87
2022,8,Western Bulldogs,Port Adelaide,5 ,"Dunkley, Josh",8,3,7,15,1, , ,4, ,2,2,4,2,3, ,9,6, , ,1, , ,88
2022,8,Western Bulldogs,Port Adelaide,15 ,"Duryea, Taylor",8,4,6,14, , , , ,1,3, ,4, ,1, ,6,10, , ,4, , ,83
2022,8,Western Bulldogs,Port Adelaide,43 ,"Gardner, Ryan",5,3,1,6, , , , ,3, , ,4,1,3, ,4,3,1, ,7, , ,88
2022,8,Western Bulldogs,Port Adelaide,24 ,"Khamis, Buku",5,4,4,9,1,1, ,1, ,1, ,3,1,1, ,2,7, ,2,2, , ,75
2022,8,Western Bulldogs,Port Adelaide,21 ,"Liberatore, Tom",11,1,12,23,1, , ,2, ,3,10,3,1,1, ,16,8, , ,2, , ,85
2022,8,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",17,6,15,32, ,1, ,2,1,5,10,4,2, ,1,20,13,1, ,2, , ,82
2022,8,Western Bulldogs,Port Adelaide,8 ,"Martin, Stefan",5,2,8,13, , ,16,3, ,3,2,6,2,3, ,5,9, , ,1, , ,77
2022,8,Western Bulldogs,Port Adelaide,27 ,"McComb, Robbie",9,3,7,16, ,1, ,2, ,2,1,6, ,3, ,7,9, ,2,1, ,3,81
2022,8,Western Bulldogs,Port Adelaide,30 ,"McNeil, Lachlan",5,3,1,6,1,1, ,4, ,2, ,1,1,1, ,2,4, , , , , ,80
2022,8,Western Bulldogs,Port Adelaide,33 ,"Naughton, Aaron",12,6,3,15,4,2, ,1, , , , ,2, ,2,8,7,3,3, , ,1,92
2022,8,Western Bulldogs,Port Adelaide,22 ↓,"OBrien, Tim",7,4,2,9, , , , ,1,3, ,4,2,2, ,4,4,1, ,6, , ,62
2022,8,Western Bulldogs,Port Adelaide,20 ,"Richards, Ed",10,7,9,19, , , , ,2,2,1,2,1,1, ,9,10,2, ,1,1, ,80
2022,8,Western Bulldogs,Port Adelaide,28 ,"Scott, Anthony",5,2,3,8, , , ,2,1,2, ,2,1,1, ,2,6, , ,2, , ,87
2022,8,Western Bulldogs,Port Adelaide,6 ,"Smith, Bailey",18,1,6,24,2,1, ,4,1,6,3,5,2, , ,5,19, , ,2, , ,97
2022,8,Western Bulldogs,Port Adelaide,37 ,"Smith, Roarke",6,2,5,11, ,1, ,4, , ,1,6,2,1, ,5,6, , , , , ,76
2022,8,Western Bulldogs,Port Adelaide,1 ,"Treloar, Adam",14,5,9,23, , , ,3,3,3,4,3,3, , ,4,16, , ,1,1, ,86
2022,8,Western Bulldogs,Port Adelaide,23 ,"Vandermeer, Laitham",3,1,1,4, , , , ,2,3, ,1,1,1, ,2,2, , , , ,1,57
2022,8,Western Bulldogs,Port Adelaide,19 ,"Weightman, Cody",6,4,3,9, , , ,1, ,3, ,2, ,1, ,7,2,2, ,1, ,1,66
2022,8,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",7,4,4,11, , , , ,2, , ,4, ,3, ,4,8, , ,3, , ,80
