Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,8,Port Adelaide,Western Bulldogs,21 ,"Aliir, Aliir",8,2,5,13, , , ,5,3, ,1,1,3, , ,6,7, , ,2, , ,100
2022,8,Port Adelaide,Western Bulldogs,15 ,"Amon, Karl",10,3,4,14, , , ,4,3,5, ,3, ,2, , ,15, , ,1, ,2,83
2022,8,Port Adelaide,Western Bulldogs,10 ,"Boak, Travis",13,3,17,30,1,1, ,6,3,2,6,4, ,1,3,14,18, ,1,2, ,1,79
2022,8,Port Adelaide,Western Bulldogs,26 ↓,"Bonner, Riley",17,6,5,22, , , ,1,5,1,1,2, ,1, ,4,15, , ,2, , ,58
2022,8,Port Adelaide,Western Bulldogs,3 ,"Burton, Ryan",10,3,4,14, , , ,4,6,1,1,2, ,1, ,3,8, , ,3, , ,87
2022,8,Port Adelaide,Western Bulldogs,18 ,"Butters, Zak",11,7,2,13, ,1, ,3,1,2,1,4,1,3, ,4,10, ,1,1,1,1,80
2022,8,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",13,6,8,21, , , ,1,5, , ,6,1,1, ,7,14, , ,1,1, ,77
2022,8,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",7,6,2,9, , , ,4, , , ,5, ,2, ,2,7,1, ,6, , ,91
2022,8,Port Adelaide,Western Bulldogs,28 ,"Drew, Willem",8,2,10,18, , , ,4,2,1,2,5,2,1, ,9,8,2, ,1, , ,79
2022,8,Port Adelaide,Western Bulldogs,43 ,"Dumont, Trent",9,4,6,15,1, , ,2,1,2,1,1,1, , ,4,11,1,1, , , ,75
2022,8,Port Adelaide,Western Bulldogs,7 ,"Duursma, Xavier",8,3,4,12, , , , ,2,2,1,3, ,1, ,4,8, , ,1,2,1,76
2022,8,Port Adelaide,Western Bulldogs,11 ,"Finlayson, Jeremy",11,7,3,14,3,1,2,2, ,3, ,4,2,2, ,4,11,3,4,5, , ,80
2022,8,Port Adelaide,Western Bulldogs,19 ,"Georgiades, Mitch",10,5,1,11, ,4, , , ,1, ,1,3,1, ,7,5, ,4,2, , ,80
2022,8,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",6,3,8,14,2,1, ,1, ,1, ,3,1,2, ,7,5, ,2, , , ,89
2022,8,Port Adelaide,Western Bulldogs,25 ,"Hayes, Sam",3,1,4,7, , ,37,2, ,1,3,2,4,2, ,4,3, , ,2, , ,76
2022,8,Port Adelaide,Western Bulldogs,5 ,"Houston, Dan",7,4,9,16, , , ,4,2, , ,1, ,1, ,4,13, , ,4, , ,70
2022,8,Port Adelaide,Western Bulldogs,1 ,"Jonas, Tom",8,6,4,12, , , ,2,3, , ,1,1,1, ,4,8,1, ,4, , ,98
2022,8,Port Adelaide,Western Bulldogs,34 ↑,"Jones, Lachie",1, ,1,2, , , ,1, , , , , , , , ,2, , ,3, , ,19
2022,8,Port Adelaide,Western Bulldogs,4 ,"Marshall, Todd",11,8,2,13,2,1, ,1, ,5, ,1,2,1, ,9,4,4,3, , ,2,85
2022,8,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",10,6,3,13,1,2, , ,1,5, ,3,1, , ,4,9,1,1, , ,2,73
2022,8,Port Adelaide,Western Bulldogs,2 ,"Powell-Pepper, Sam",7,4,1,8,2,1,1,3, ,3,1,3,1,2, ,3,5,1,3, , , ,80
2022,8,Port Adelaide,Western Bulldogs,20 ,"Rozee, Connor",11,3,10,21, , , ,2,1,6,6,6, ,1, ,9,12, , ,2, ,1,81
2022,8,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",7,2,14,21, ,1, ,5, ,3,6,1,3, , ,14,7, ,1,2, , ,83
