Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Adelaide,Hawthorn,8 ,"Bassett, Nathan",8,7,2,10, , , , ,4, , ,1,1, , ,4,6,2,1,5, , , 
1999,17,Adelaide,Hawthorn,25 ,"Beinke, Bryan",11,6,1,12,2,1, ,1, ,3,1, ,2,1, ,7,6,2,4, , , , 
1999,17,Adelaide,Hawthorn,26 ,"Bickley, Mark",13,2,7,20,2,1, ,2, ,7,5, ,2, , ,9,10, , , , , , 
1999,17,Adelaide,Hawthorn,24 ,"Burton, Brett",6,1,4,10,1, , ,1, ,2,3,2,1,2, ,4,7, , ,2, , , 
1999,17,Adelaide,Hawthorn,9 ,"Edwards, Tyson",12,6,8,20,4,1, ,2, ,1,3,1,1, , ,13,8,1,4, , , , 
1999,17,Adelaide,Hawthorn,38 ,"Gallagher, David",4,3,4,8, , , ,1, ,1, ,1, ,1, ,1,7, , , ,1, , 
1999,17,Adelaide,Hawthorn,36 ,"Goodwin, Simon",6,4,7,13, , , , ,1,1,2, , , , ,6,7, , , , , , 
1999,17,Adelaide,Hawthorn,34 ,"Hart, Ben",14,8,5,19, ,1,1,2,3, ,1,2, ,1, ,8,12,2,1,1,3, , 
1999,17,Adelaide,Hawthorn,1 ,"Herbert, Lucas",2,1,1,3, , ,12, , , ,1, , ,1, ,2,1, , , , , , 
1999,17,Adelaide,Hawthorn,11 ,"James, Brett",7,4,7,14, ,1, , , ,1, ,3, ,1, ,2,12,1,1, , , , 
1999,17,Adelaide,Hawthorn,35 ,"Jameson, Rod",8,5,6,14, , , ,1,2,3, , ,1, , ,4,9, , ,1,1, , 
1999,17,Adelaide,Hawthorn,3 ,"Jarman, Darren",7,1,5,12, , , ,3, ,3,2,3,1,2, ,5,6, ,1, , , , 
1999,17,Adelaide,Hawthorn,28 ,"Johnson, Kane",10,4,8,18,1, , , ,3,4,2,3,1,2, ,2,16, , , ,5, , 
1999,17,Adelaide,Hawthorn,5 ,"Koster, Kym",22,10,2,24,2,1, ,1, ,13,2,3,1,1,3,6,19,1,2,4,2, , 
1999,17,Adelaide,Hawthorn,16 ,"McGregor, Ken",6,7,7,13,1, ,1, , ,2, ,1,1, , ,7,7,3,1,1, , , 
1999,17,Adelaide,Hawthorn,23 ,"McLeod, Andrew",16,4,10,26,2,1, ,1,2,6,5,2,1, , ,7,15, ,2, ,5, , 
1999,17,Adelaide,Hawthorn,21 ,"Ormond-Allen, Trent",8,3,3,11, , , ,3, ,1,1,1, , , ,4,6, , ,2, , , 
1999,17,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",22,7,9,31, , ,6,1,7,7,3,1, , , ,12,19,1, ,4, , , 
1999,17,Adelaide,Hawthorn,10 ,"Robran, Matthew",6,3,3,9, , ,16, , ,3, , , , , ,1,8, , ,1, , , 
1999,17,Adelaide,Hawthorn,7 ,"Smart, Nigel",13,5,16,29,1,2,1,2,2,5,6,5,1,2,1,14,18,1,1, ,2, , 
1999,17,Adelaide,Hawthorn,20 ,"Stenglein, Tyson",6,2,3,9, , , ,1,3,1,1, , ,2, ,3,6, , ,1, , , 
1999,17,Adelaide,Hawthorn,30 ,"Vardy, Peter",7,4,3,10,2,1, ,1, ,4,1,1, , , ,4,5,1,2,2, , , 
