Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,9,University,Fitzroy,  ,"Boynton, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Cordner, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Matthews, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,9,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
