Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,9,St Kilda,Carlton,3 ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,14 ,"Boyd, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,10 ,"Cazaly, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,5 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,15 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,1 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,2 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,21 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,30 ,"James, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,8 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,25 ,"Lang, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,4 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,27 ,"Manson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,19 ,"Moyes, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,12 ,"Richardson, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1915,9,St Kilda,Carlton,22 ,"Sharp, Algy", , , , , , , , , , , , , , , , , , , , , , , 
