Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,11,Richmond,Kangaroos,11 ,"Bowden, Joel",16,7,6,22,1, , ,9,4,3,7, ,2, , ,10,11,1, ,2, , ,100
2003,11,Richmond,Kangaroos,15 ,"Cameron, Leon",10,5,2,12, , , ,2, ,6, ,1, , , ,2,10,1, ,1, , ,83
2003,11,Richmond,Kangaroos,6 ,"Chaffey, Mark",12,5,7,19, , , ,1,4,1,1,2,2, , ,4,14, , , ,1, ,100
2003,11,Richmond,Kangaroos,24 ,"Coughlan, Mark",7,2,8,15, , , ,6,2,3,5, ,1, , ,9,6, , ,2, , ,89
2003,11,Richmond,Kangaroos,14 ,"Fiora, Aaron",7,4,5,12,1,1, ,1,1,3, ,1, , , ,5,7, ,1,1,1, ,79
2003,11,Richmond,Kangaroos,19 ,"Fleming, Tim",7,5,5,12,1, , ,5, ,2,1, ,1, , ,5,8, ,1, , , ,80
2003,11,Richmond,Kangaroos,2 ,"Gaspar, Darren",6,3,4,10, , , ,1, , , ,1, ,1, ,3,7, , , , , ,97
2003,11,Richmond,Kangaroos,20 ,"Hall, Ray",3, ,1,4, , ,4,4, ,2,1,1,1,1, ,2,2, , ,1, , ,44
2003,11,Richmond,Kangaroos,1 ,"Hilton, Rory",5, , ,5, , , ,2, , ,2,1, ,1, ,3,3, , , , , ,41
2003,11,Richmond,Kangaroos,44 ,"Houlihan, Adam",9,5,2,11,2,1, ,1, ,3, ,3, ,2, ,5,5,1,3, , , ,56
2003,11,Richmond,Kangaroos,28 ,"Johnson, Kane",11,3,6,17, , , ,2,3,5,5, ,1, , ,8,9, ,1, , ,3,91
2003,11,Richmond,Kangaroos,39 ,"Kellaway, Andrew",5,6,10,15, , , ,1,2, ,1, ,1, , ,5,10,2, ,5, , ,100
2003,11,Richmond,Kangaroos,21 ,"King, Clinton",3,1,1,4, , , , , , ,1, , , , ,1,3, , , , , ,30
2003,11,Richmond,Kangaroos,27 ,"Krakouer, Andrew",7,3, ,7,3,1, ,4,2,1, , ,1, , ,2,5, ,1,2, , ,92
2003,11,Richmond,Kangaroos,35 ,"Newman, Chris",7,2,4,11, , , , ,1, ,2, , , , ,6,5, , ,3, , ,95
2003,11,Richmond,Kangaroos,5 ,"Ottens, Brad",3,4,2,5,2, ,10,1, , ,1, , , , ,3,3,1,2,1, , ,58
2003,11,Richmond,Kangaroos,12 ,"Richardson, Matthew",15,10,4,19,1, ,2,1, ,9, ,7,2,2, ,10,7,5,4,1, ,3,100
2003,11,Richmond,Kangaroos,18 ,"Rodan, David",7,1,5,12,1,3, ,2,1,2,2,2, ,1, ,9,5, ,1,1, , ,80
2003,11,Richmond,Kangaroos,4 ,"Rogers, Matthew",12,5,8,20, , , ,3,2,2,2, ,1, , ,5,15, , , , , ,91
2003,11,Richmond,Kangaroos,10 ,"Stafford, Greg",4,2,2,6, , ,27,1,1,3,4,1,1,1, ,5,2,1, ,2, , ,95
2003,11,Richmond,Kangaroos,32 ,"Tivendale, Greg",15,6,5,20,1,1, ,2,2,4, ,1, , , ,7,12,1, ,2, ,1,100
2003,11,Richmond,Kangaroos,36 ,"Zantuck, Ty",7,8,9,16, , , ,3,3,3,2, , , , ,5,13,1, ,3, , ,100
