Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,3,Footscray,Essendon,12 ,"Bayliss, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,20 ,"Fraser, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,3 ,"Garlick, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,21 ,"Gibb, Rupert", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,17 ,"Harrison, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,29 ,"Hopkins, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,24 ,"McHenry, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,30 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,25 ,"Meuleman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,22 ,"Mullens, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,4 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,23 ,"Punch, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,2 ,"Samson, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,28 ,"Sherman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Footscray,Essendon,  ,"Zinnick, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
