Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Collingwood,Fitzroy,  ,"Boyack, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Bryce, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Dow, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Farrell, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Hyman, Oscar", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Martin, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Smith, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Collingwood,Fitzroy,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
