Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s2,Fitzroy,Collingwood,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Dalton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Kiernan, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"McDougall, Abe", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"McEwen, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"McSpeerin, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Sloan, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1901,s2,Fitzroy,Collingwood,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
