Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,Collingwood,South Melbourne,  ,"Allan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Farrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Fell, Matthew", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Hailwood, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Lockwood, Teddy", , , , ,4, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Pears, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Rowell, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,Collingwood,South Melbourne,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
