Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s1,South Melbourne,Collingwood,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Adamson, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Alley, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Kelly, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"McDougall, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Rippon, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Scott, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s1,South Melbourne,Collingwood,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
