Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Fremantle,St Kilda,1 ,"Ballantyne, Hayden",4,4,2,6, , , ,5, ,1,1,1, , , ,1,5, , ,1, , ,70
2016,10,Fremantle,St Kilda,21 ,"Barlow, Michael",13,2,11,24, , , ,6, ,4,6,3, ,1, ,13,12, , , , ,1,72
2016,10,Fremantle,St Kilda,19 ,"Blakely, Connor",13,3,12,25, , ,3,2, ,6,5, ,3, , ,14,11,1, , , , ,56
2016,10,Fremantle,St Kilda,40 ,"Collins, Sam",8,7,4,12, , , ,1, , , ,2,1, , ,4,8,1, ,5, , ,97
2016,10,Fremantle,St Kilda,17 ,"Crozier, Hayden",16,10,8,24, , , , ,4,3,1,2, ,2, ,5,18,1, ,2, , ,88
2016,10,Fremantle,St Kilda,3 ,"Dawson, Zac",4,3,4,8, , ,4,2,2, , ,1,1,1, ,4,4, , ,11, , ,97
2016,10,Fremantle,St Kilda,9 ,"de Boer, Matt",2,1,14,16, , , ,5, , ,4, , , , ,9,7, , ,1, ,1,68
2016,10,Fremantle,St Kilda,12 ,"Griffin, Jonathon",3,3,8,11, , ,35,2, ,1,2,3,2,2, ,7,5,1, ,7, , ,90
2016,10,Fremantle,St Kilda,32 ,"Hill, Stephen",14, ,12,26, , , ,3,2,7,8,4,1,2, ,11,14, , ,2,1,1,83
2016,10,Fremantle,St Kilda,5 ,"Ibbotson, Garrick",10,9,5,15, , , ,1,2, , ,2, ,1, ,3,13, , ,3, , ,96
2016,10,Fremantle,St Kilda,26 ,"Langdon, Ed",2,1,9,11,2, , ,4, , , ,2, ,1, ,4,7, ,1, , ,1,75
2016,10,Fremantle,St Kilda,23 ,"Mayne, Chris",5,6,9,14, , ,1,4, ,3, ,3,1,1, ,8,6,1, , , ,2,85
2016,10,Fremantle,St Kilda,27 ,"Neale, Lachie",11,3,20,31,1, , ,4,2,4,9,2, , , ,19,10,1,1, , , ,81
2016,10,Fremantle,St Kilda,29 ,"Pavlich, Matthew",3,1,5,8,1, , ,8,1,2, ,1,2, , ,3,5, , ,2,1, ,88
2016,10,Fremantle,St Kilda,6 ,"Pearce, Danyle",15,2,8,23, , , ,2,4,4,2,3, , , ,5,18, , , ,1, ,78
2016,10,Fremantle,St Kilda,11 ,"Sheridan, Tom",11,4,7,18,1,1, ,4,1,1, , , , , ,2,16, , ,2, , ,74
2016,10,Fremantle,St Kilda,34 ,"Spurr, Lee",12,5,6,18, ,1, ,3,3,1,1,1, ,1, ,2,16, , ,1, , ,93
2016,10,Fremantle,St Kilda,8 ,"Suban, Nick",9,2,6,15, ,1, ,4,1,3,2,3,2,2, ,7,9, , , , ,1,76
2016,10,Fremantle,St Kilda,33 ,"Sutcliffe, Cam",8,7,3,11, , , ,3,2,2, ,1, ,1, ,1,10, , ,8, , ,84
2016,10,Fremantle,St Kilda,20 ,"Taberner, Matthew",9,5,4,13,2,1,5,1, ,3,1, , , , ,6,7,3,1, , , ,89
2016,10,Fremantle,St Kilda,10 ,"Walters, Michael",10,4,10,20,1,1, ,1,1,5,1,5,1, , ,6,14,1, , ,1,2,87
2016,10,Fremantle,St Kilda,14 ,"Weller, Lachie",4,1,7,11,2,1, ,5, ,2,1,1, ,1, ,4,7, , , , ,1,72
