first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Hay,21-09-1954,29-06-1971,183,84,match_and_player_data/player_all_time_data/HAY_ROBERT_21-09-1954_STATS.csv,match_and_player_data/player_all_time_data/HAY_ROBERT_21-09-1954_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Robert,Grima,26-01-1952,12-04-1971,187,85,match_and_player_data/player_all_time_data/GRIMA_ROBERT_26-01-1952_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_ROBERT_26-01-1952_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Bob,Bell,22-06-1953,13-07-1971,191,88,match_and_player_data/player_all_time_data/BELL_BOB_22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/BELL_BOB_22-06-1953_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
Greg,Miller,08-05-1953,07-08-1972,188,88,match_and_player_data/player_all_time_data/MILLER_GREG_08-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MILLER_GREG_08-05-1953_PERSONAL.csv
Mick,Plant,01-06-1953,10-07-1972,177,76,match_and_player_data/player_all_time_data/PLANT_MICK_01-06-1953_STATS.csv,match_and_player_data/player_all_time_data/PLANT_MICK_01-06-1953_PERSONAL.csv
Lance,Morton,14-04-1948,22-04-1968,192,96,match_and_player_data/player_all_time_data/MORTON_LANCE_14-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MORTON_LANCE_14-04-1948_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
Stephen,Officer,18-08-1949,24-05-1971,191,83,match_and_player_data/player_all_time_data/OFFICER_STEPHEN_18-08-1949_STATS.csv,match_and_player_data/player_all_time_data/OFFICER_STEPHEN_18-08-1949_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_PERSONAL.csv
Norm,Goss,03-03-1951,28-03-1972,177,78,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GOSS_NORM_03-03-1951_PERSONAL.csv
Wayne,Ewin,04-12-1953,18-07-1972,175,67,match_and_player_data/player_all_time_data/EWIN_WAYNE_04-12-1953_STATS.csv,match_and_player_data/player_all_time_data/EWIN_WAYNE_04-12-1953_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Russell,McHenry,21-04-1950,05-04-1971,170,72,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL_21-04-1950_PERSONAL.csv
Jim,Wilkinson,04-12-1951,30-03-1970,182,76,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE_23-08-1949_PERSONAL.csv
Peter,Kerr,26-03-1954,17-07-1972,180,83,match_and_player_data/player_all_time_data/KERR_PETER_26-03-1954_STATS.csv,match_and_player_data/player_all_time_data/KERR_PETER_26-03-1954_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Garry,Robertson,02-03-1953,10-06-1971,184,77,match_and_player_data/player_all_time_data/ROBERTSON_GARRY_02-03-1953_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GARRY_02-03-1953_PERSONAL.csv
Jim,Haines,20-12-1945,04-04-1971,185,81,match_and_player_data/player_all_time_data/HAINES_JIM_20-12-1945_STATS.csv,match_and_player_data/player_all_time_data/HAINES_JIM_20-12-1945_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
