first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT_22-02-1978_PERSONAL.csv
Matthew,Ferguson,01-10-1984,10-06-2003,187,87,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN_07-09-1976_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Trent,Knobel,23-05-1980,04-06-2000,204,106,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_STATS.csv,match_and_player_data/player_all_time_data/KNOBEL_TRENT_23-05-1980_PERSONAL.csv
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN_19-05-1976_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
