Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,19,St Kilda,Carlton,25 ,"Barker, Trevor",5, , ,5, , , , , , , , ,2,1, , , , , , , , , 
1976,19,St Kilda,Carlton,13 ,"Bell, Peter",1, ,1,2, , , , , , , , ,1,1, , , , , , , , , 
1976,19,St Kilda,Carlton,38 ,"Booth, Doug", ,1,2,2, , , , , , , , , ,1, , , , , , , , , 
1976,19,St Kilda,Carlton,4 ,"Breen, Barry",5,3,4,9, ,1, , , , , , ,1,1, , , , , , , , , 
1976,19,St Kilda,Carlton,35 ,"Callery, Paul",18,1,1,19, , , , , , , , ,5,2, , , , , , , , , 
1976,19,St Kilda,Carlton,26 ,"Carter, Colin",12,2,3,15, ,1, , , , , , , ,2, , , , , , , , , 
1976,19,St Kilda,Carlton,12 ,"Colling, Gary",10,5,9,19,1,1, , , , , , ,4,4, , , , , , , , , 
1976,19,St Kilda,Carlton,10 ,"Ditterich, Carl",9,1,3,12,1, ,11, , , , , ,4,3, , , , , , , , , 
1976,19,St Kilda,Carlton,3 ,"Duperouzel, Bruce",9,1,3,12,1, , , , , , , ,1,3, , , , , , , , , 
1976,19,St Kilda,Carlton,29 ,"Greene, Russell",20,2,4,24,1,1, , , , , , ,4,2, , , , , , , , , 
1976,19,St Kilda,Carlton,2 ,"Hunt, Rex",3,2,2,5, , , , , , , , , , , , , , , , , , , 
1976,19,St Kilda,Carlton,42 ,"Judson, Wayne",11,2,8,19, , , , , , , , ,1,2, , , , , , , , , 
1976,19,St Kilda,Carlton,39 ,"Mildenhall, Bill",10,1,1,11, , , , , , , , ,2,1, , , , , , , , , 
1976,19,St Kilda,Carlton,32 ,"Muir, Robert",10, ,6,16, , , , , , , , ,5,2, , , , , , , , , 
1976,19,St Kilda,Carlton,18 ,"Neale, Kevin",7,4,2,9, , , , , , , , ,1, , , , , , , , , , 
1976,19,St Kilda,Carlton,14 ,"ODea, Jim",8,2,1,9, , , , , , , , ,1,1, , , , , , , , , 
1976,19,St Kilda,Carlton,9 ,"Perovic, Val",13,5,5,18, ,1,5, , , , , ,2,2, , , , , , , , , 
1976,19,St Kilda,Carlton,21 ,"Reynolds, Russell",11,5,4,15, , , , , , , , ,3,2, , , , , , , , , 
1976,19,St Kilda,Carlton,31 ,"Sarau, Jeff",8,3,4,12, , ,15, , , , , ,2,3, , , , , , , , , 
1976,19,St Kilda,Carlton,27 ,"Young, George",9,4, ,9,3,2, , , , , , , , , , , , , , , , , 
