first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES_29-01-1943_PERSONAL.csv
Laurie,Hill,18-07-1942,18-04-1962,180,76,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_STATS.csv,match_and_player_data/player_all_time_data/HILL_LAURIE_18-07-1942_PERSONAL.csv
Graeme,Jenkin,05-09-1945,26-05-1964,193,104,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_STATS.csv,match_and_player_data/player_all_time_data/JENKIN_GRAEME_05-09-1945_PERSONAL.csv
Ricky,Watt,04-10-1946,07-05-1963,183,86,match_and_player_data/player_all_time_data/WATT_RICKY_04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/WATT_RICKY_04-10-1946_PERSONAL.csv
Jack,Green,02-08-1947,03-07-1967,185,86,match_and_player_data/player_all_time_data/GREEN_JACK_02-08-1947_STATS.csv,match_and_player_data/player_all_time_data/GREEN_JACK_02-08-1947_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_PERSONAL.csv
Len,Clark,30-01-1947,02-08-1965,180,76,match_and_player_data/player_all_time_data/CLARK_LEN_30-01-1947_STATS.csv,match_and_player_data/player_all_time_data/CLARK_LEN_30-01-1947_PERSONAL.csv
Max,Urquhart,07-01-1942,29-04-1963,182,83,match_and_player_data/player_all_time_data/URQUHART_MAX_07-01-1942_STATS.csv,match_and_player_data/player_all_time_data/URQUHART_MAX_07-01-1942_PERSONAL.csv
Vaughan,Ellis,03-08-1947,12-04-1965,191,89,match_and_player_data/player_all_time_data/ELLIS_VAUGHAN_03-08-1947_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_VAUGHAN_03-08-1947_PERSONAL.csv
Ernie,Hug,04-03-1944,25-06-1963,193,87,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Warren,Roper,30-09-1940,08-05-1961,188,81,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_STATS.csv,match_and_player_data/player_all_time_data/ROPER_WARREN_30-09-1940_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_PERSONAL.csv
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_PERSONAL.csv
Barry,Leslie,27-04-1946,07-08-1967,188,83,match_and_player_data/player_all_time_data/LESLIE_BARRY_27-04-1946_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_BARRY_27-04-1946_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_PERSONAL.csv
Max,Pitt,04-01-1946,18-04-1966,185,81,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/PITT_MAX_04-01-1946_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_PERSONAL.csv
Errol,Hutchesson,07-09-1939,07-04-1958,175,74,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_STATS.csv,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL_07-09-1939_PERSONAL.csv
Peter,Boyne,28-05-1944,01-06-1964,185,81,match_and_player_data/player_all_time_data/BOYNE_PETER_28-05-1944_STATS.csv,match_and_player_data/player_all_time_data/BOYNE_PETER_28-05-1944_PERSONAL.csv
Kevin,Rose,04-06-1939,04-08-1958,184,86,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_STATS.csv,match_and_player_data/player_all_time_data/ROSE_KEVIN_04-06-1939_PERSONAL.csv
Terry,Alexander,08-06-1944,29-05-1967,194,92,match_and_player_data/player_all_time_data/ALEXANDER_TERRY_08-06-1944_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_TERRY_08-06-1944_PERSONAL.csv
Gary,Wallis,12-07-1946,09-05-1966,174,70,match_and_player_data/player_all_time_data/WALLIS_GARY_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_GARY_12-07-1946_PERSONAL.csv
Lee,Adamson,27-06-1946,16-05-1966,185,76,match_and_player_data/player_all_time_data/ADAMSON_LEE_27-06-1946_STATS.csv,match_and_player_data/player_all_time_data/ADAMSON_LEE_27-06-1946_PERSONAL.csv
Ian,Montgomery,03-05-1944,17-05-1965,183,81,match_and_player_data/player_all_time_data/MONTGOMERY_IAN_03-05-1944_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_IAN_03-05-1944_PERSONAL.csv
Shane,Whelan,15-06-1946,22-05-1967,188,81,match_and_player_data/player_all_time_data/WHELAN_SHANE_15-06-1946_STATS.csv,match_and_player_data/player_all_time_data/WHELAN_SHANE_15-06-1946_PERSONAL.csv
Ted,Potter,11-11-1944,14-05-1963,187,79,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_STATS.csv,match_and_player_data/player_all_time_data/POTTER_TED_11-11-1944_PERSONAL.csv
Peter,Patterson,03-10-1945,03-05-1965,180,71,match_and_player_data/player_all_time_data/PATTERSON_PETER_03-10-1945_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_PETER_03-10-1945_PERSONAL.csv
