Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,16,St Kilda,North Melbourne,13 ,"Anderson, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,25 ,"Cave, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,40 ,"Downie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,46 ,"Hallahan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,20 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,22 ,"Jago, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,2 ,"Kenna, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,7 ,"Mackie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,10 ,"Mohr, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,8 ,"Neil, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,28 ,"Neill, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,22 ,"Roberts, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,34 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1933,16,St Kilda,North Melbourne,31 ,"Watson, Colin", , , , , , , , , , , , , , ,2, , , , , , , , 
