Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,10,West Coast,North Melbourne,6 ,"Banfield, Drew",11,4,6,17,1, , ,2, , , , , ,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,20 ,"Cummings, Trent",2,2,4,6,1, , , , , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,29 ,"Donnelly, Andrew",6,5,4,10, ,1, , , , , , ,1, , , , , , , , , , 
1997,10,West Coast,North Melbourne,7 ,"Gehrig, Fraser",10,3,7,17, , , ,2, , , , ,3, , , , , , , , , , 
1997,10,West Coast,North Melbourne,14 ,"Grgic, Ilija",7,5,3,10,2, ,3,1, , , , ,1,3, , , , , , , , , 
1997,10,West Coast,North Melbourne,36 ,"Hart, David",9,5,5,14, , , ,1, , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,1 ,"Heady, Brett",10,3,2,12, , , ,1, , , , , ,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,27 ,"Jakovich, Glen",4,4,4,8, , , ,4, , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,2 ,"Kemp, Dean",17,4,6,23, , ,1, , , , , , ,2, , , , , , , , , 
1997,10,West Coast,North Melbourne,5 ,"Lovell, Andy",14,3,6,20, , , ,3, , , , ,1, , , , , , , , , , 
1997,10,West Coast,North Melbourne,30 ,"Matera, Peter",16,5,6,22, , , ,2, , , , ,1,1,2, , , , , , , , 
1997,10,West Coast,North Melbourne,33 ,"Matera, Phillip",6, ,1,7,2, , ,1, , , , ,2, , , , , , , , , , 
1997,10,West Coast,North Melbourne,11 ,"McIntosh, Ashley",9,7,8,17,1, ,1, , , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,17 ,"McKenna, Guy",3,2,11,14, , ,1,2, , , , ,2,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,42 ,"Morrison, Chad",8,5,6,14, , ,1,2, , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,21 ,"Schofield, Jarrad",10,4,5,15, , , ,2, , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,25 ,"Spinks, Brett",3,3,2,5, , , ,1, , , , ,1,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,16 ,"Symmons, Paul",12,5,5,17,1, , ,2, , , , , ,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,50 ,"Turnbull, Ryan",4, ,1,5, , ,4, , , , , ,2,1, , , , , , , , , 
1997,10,West Coast,North Melbourne,44 ,"Wirrpanda, David",5,2, ,5,1,1, , , , , , , , , , , , , , , , , 
1997,10,West Coast,North Melbourne,13 ,"Wooden, Josh",5, ,6,11, , , ,3, , , , , , , , , , , , , , , 
