Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,17,Essendon,Melbourne,19 ,"Close, Robin",15,6, ,15,5,2, , , , , , ,4,1, , , , , , , , , 
1970,17,Essendon,Melbourne,28 ,"Daniel, Peter",15,5, ,15, , , , , , , , ,2,1, , , , , , , , , 
1970,17,Essendon,Melbourne,32 ,"Davis, Barry",26,6,1,27,2,2, , , , , , ,4, , , , , , , , , , 
1970,17,Essendon,Melbourne,30 ,"Ellis, John",9,6,7,16,5,1, , , , , , ,1, , , , , , , , , , 
1970,17,Essendon,Melbourne,21 ,"Fletcher, Ken",15,5,3,18, ,1, , , , , , ,2,3, , , , , , , , , 
1970,17,Essendon,Melbourne,17 ,"Gerlach, Darryl",17,6,4,21, , , , , , , , ,3, , , , , , , , , , 
1970,17,Essendon,Melbourne,6 ,"Gosper, Geoff",17,4,2,19, ,1, , , , , , ,4,3, , , , , , , , , 
1970,17,Essendon,Melbourne,4 ,"Grainger, Gary",3, ,5,8, , ,6, , , , , ,2,1, , , , , , , , , 
1970,17,Essendon,Melbourne,2 ,"Greenwood, Bob",19,3,3,22, ,2, , , , , , ,5,1, , , , , , , , , 
1970,17,Essendon,Melbourne,15 ,"Gross, Don",14,6,5,19,1,1, , , , , , ,4,2, , , , , , , , , 
1970,17,Essendon,Melbourne,44 ,"Halley, Len",7,4,6,13, ,2,2, , , , , ,1, , , , , , , , , , 
1970,17,Essendon,Melbourne,40 ,"Headlam, Wayne",12,7, ,12, , ,12, , , , , ,3,3, , , , , , , , , 
1970,17,Essendon,Melbourne,38 ,"Lake, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1970,17,Essendon,Melbourne,7 ,"Payne, Charlie",10,3,3,13,2, ,1, , , , , ,1,1, , , , , , , , , 
1970,17,Essendon,Melbourne,3 ,"Payne, Ian",16,6,1,17,2,2, , , , , , ,1,2, , , , , , , , , 
1970,17,Essendon,Melbourne,9 ,"Pirouet, Bryan",2,1, ,2, , , , , , , , ,1, , , , , , , , , , 
1970,17,Essendon,Melbourne,35 ,"Pryor, Geoff",19,6,1,20, , , , , , , , ,2,5, , , , , , , , , 
1970,17,Essendon,Melbourne,26 ,"Sproule, Paul",14,1,7,21,1,3, , , , , , ,2,3, , , , , , , , , 
1970,17,Essendon,Melbourne,43 ,"Thompson, Robert",9,4,3,12, , , , , , , , ,3,2, , , , , , , , , 
1970,17,Essendon,Melbourne,22 ,"Williams, John",15,10,2,17, , , , , , , , ,2,4, , , , , , , , , 
