Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,18,Geelong,North Melbourne,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,31 ,"Butcher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,1 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,6 ,"Dougherty, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,23 ,"Glenister, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,7 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,14 ,"Grant, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,24 ,"Gross, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,29 ,"Helmer, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,3 ,"Howard, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,15 ,"Mahon, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,13 ,"Marsham, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,27 ,"Nash, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,16 ,"Quinn, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,35 ,"Rankin, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1939,18,Geelong,North Melbourne,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
