first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Richard,Vandenberg,14-01-1977,20-07-1998,178,84,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_STATS.csv,match_and_player_data/player_all_time_data/VANDENBERG_RICHARD_14-01-1977_PERSONAL.csv
Tim,Hazell,13-06-1981,02-07-2001,186,89,match_and_player_data/player_all_time_data/HAZELL_TIM_13-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HAZELL_TIM_13-06-1981_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY_02-07-1969_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK_13-03-1973_PERSONAL.csv
John,Barker,19-02-1975,28-03-1994,194,93,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_STATS.csv,match_and_player_data/player_all_time_data/BARKER_JOHN_19-02-1975_PERSONAL.csv
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE_09-09-1974_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN_09-06-1975_PERSONAL.csv
Steven,Greene,25-01-1982,10-04-2001,182,78,match_and_player_data/player_all_time_data/GREENE_STEVEN_25-01-1982_STATS.csv,match_and_player_data/player_all_time_data/GREENE_STEVEN_25-01-1982_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL_10-02-1976_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL_19-03-1977_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE_09-10-1977_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK_29-07-1974_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO_29-06-1976_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY_29-09-1970_PERSONAL.csv
Adrian,Cox,08-09-1980,24-03-1999,181,84,match_and_player_data/player_all_time_data/COX_ADRIAN_08-09-1980_STATS.csv,match_and_player_data/player_all_time_data/COX_ADRIAN_08-09-1980_PERSONAL.csv
Trent,Croad,09-03-1980,24-03-1998,190,92,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_STATS.csv,match_and_player_data/player_all_time_data/CROAD_TRENT_09-03-1980_PERSONAL.csv
Brett,OFarrell,03-01-1978,16-06-1998,197,100,match_and_player_data/player_all_time_data/OFARRELL_BRETT_03-01-1978_STATS.csv,match_and_player_data/player_all_time_data/OFARRELL_BRETT_03-01-1978_PERSONAL.csv
Glen,Bowyer,28-12-1979,24-08-1999,181,84,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_STATS.csv,match_and_player_data/player_all_time_data/BOWYER_GLEN_28-12-1979_PERSONAL.csv
