Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,6,Sydney,Melbourne,9 ,"Ackerly, David",9,1,8,17, , , , , , , , ,4,2, , , , , , , , , 
1983,6,Sydney,Melbourne,1 ,"Baker, Garry",2,2,1,3, , ,2, , , , , , ,2, , , , , , , , , 
1983,6,Sydney,Melbourne,20 ,"Boyse, Maurice",8,2,2,10,1,2, , , , , , ,1,1, , , , , , , , , 
1983,6,Sydney,Melbourne,12 ,"Braddy, Craig",12,5,2,14,3,2, , , , , , ,4,3, , , , , , , , , 
1983,6,Sydney,Melbourne,11 ,"Browning, Mark",13,4,4,17, ,1, , , , , , ,3,3, , , , , , , , , 
1983,6,Sydney,Melbourne,7 ,"Carroll, Dennis",11,3,2,13,2,2, , , , , , ,2,1, , , , , , , , , 
1983,6,Sydney,Melbourne,18 ,"Carroll, Wayne",14,1,9,23,1, ,1, , , , , ,4,4, , , , , , , , , 
1983,6,Sydney,Melbourne,13 ,"Carter, Rod",10,4,1,11, , , , , , , , ,2,1, , , , , , , , , 
1983,6,Sydney,Melbourne,2 ,"Catoggio, Vin",10,2,3,13,1,3, , , , , , ,2,2, , , , , , , , , 
1983,6,Sydney,Melbourne,19 ,"Daniher, Anthony",11,4,2,13, ,4, , , , , , ,1,2, , , , , , , , , 
1983,6,Sydney,Melbourne,50 ,"Frangalas, Gary",7,5,7,14,1,1, , , , , , ,1,1, , , , , , , , , 
1983,6,Sydney,Melbourne,23 ,"Hounsell, Colin",4, , ,4, , , , , , , , , ,3, , , , , , , , , 
1983,6,Sydney,Melbourne,34 ,"Kruse, Max",14,1,5,19, , , , , , , , ,4,3, , , , , , , , , 
1983,6,Sydney,Melbourne,28 ,"Lucas, Jack",10,4,2,12, , , , , , , , ,2, , , , , , , , , , 
1983,6,Sydney,Melbourne,21 ,"Morwood, Tony",11,7,4,15,1,1, , , , , , ,3,2, , , , , , , , , 
1983,6,Sydney,Melbourne,30 ,"Rhys-Jones, David",14,8,7,21, ,1, , , , , , ,4, , , , , , , , , , 
1983,6,Sydney,Melbourne,5 ,"Roberts, Ian",16,2,5,21, , , , , , , , ,2,1, , , , , , , , , 
1983,6,Sydney,Melbourne,25 ,"Round, Barry",14,10,8,22,2,1,7, , , , , ,4,2, , , , , , , , , 
1983,6,Sydney,Melbourne,17 ,"Winbanks, David",3,1,2,5, , ,2, , , , , , ,1, , , , , , , , , 
1983,6,Sydney,Melbourne,26 ,"Wright, Stephen",12,2,9,21, ,1, , , , , , ,6,1, , , , , , , , , 
