Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,West Coast,Hawthorn,35 ,"Armstrong, Steven",8,9,13,21, , , ,4,2,2,3,1,1, , ,6,14, , ,3, , ,74
2008,14,West Coast,Hawthorn,20 ,"Cox, Dean",8,5,14,22,1, ,27,6,4,4,2,1,3,1, ,6,18, ,1,1, , ,81
2008,14,West Coast,Hawthorn,45 ,"Davis, Ryan",9,2,10,19, , , ,2,2,4,2,2, , , ,4,15, , ,4, ,1,91
2008,14,West Coast,Hawthorn,18 ,"Ebert, Brad",5,2,5,10, , , ,1, ,2, ,3,2, , ,3,8, , , , , ,56
2008,14,West Coast,Hawthorn,32 ,"Embley, Andrew",8,6,15,23, , , , ,2,3, ,2, ,1, ,4,20, , , ,2, ,83
2008,14,West Coast,Hawthorn,23 ,"Glass, Darren",5,2,9,14, , , , ,1, , ,1,3, , ,8,6,1, ,4, , ,100
2008,14,West Coast,Hawthorn,22 ,"Graham, Jaymie",5,3,8,13, , , ,3,3, , ,2, ,1, ,2,11,1, ,7, , ,90
2008,14,West Coast,Hawthorn,29 ,"Hansen, Ashley",9,10,5,14,4, , ,2, ,3, ,1, ,1, ,2,13,1,4,2, , ,85
2008,14,West Coast,Hawthorn,19 ,"Houlihan, Tim",5,5,12,17, ,1, ,2,1,2,1,1, ,1, ,6,12, , , , , ,71
2008,14,West Coast,Hawthorn,39 ,"Hunter, Adam",5,6,10,15,1,2, ,3, ,2, , ,1, , ,6,8,1,2,1, , ,97
2008,14,West Coast,Hawthorn,4 ,"Kerr, Daniel",19,4,21,40, , , ,2,3,9,6,4,1,3,2,10,29, , ,1,10,3,85
2008,14,West Coast,Hawthorn,2 ,"LeCras, Mark",6,3,4,10, , , , , ,2, ,1,1, , ,4,6, ,1,2, ,1,78
2008,14,West Coast,Hawthorn,21 ,"Lynch, Quinten",10,2,13,23, , , ,2,2,3,1,6,1,2, ,6,17, , ,6, , ,88
2008,14,West Coast,Hawthorn,42 ,"Maister, Beau",5,5,10,15, ,1, , ,2,1, ,3, , , ,5,10,1, ,4,1, ,68
2008,14,West Coast,Hawthorn,27 ,"McKinley, Ben",6,3,3,9,2,2, ,2, ,1, ,1, , , ,2,7,2,3, , , ,85
2008,14,West Coast,Hawthorn,12 ,"McNamara, Jamie",4,3,7,11, , , ,2, ,1, ,2, , , ,1,10, , ,2,2, ,53
2008,14,West Coast,Hawthorn,6 ,"Nicoski, Mark",6,3,19,25, , , ,1,4,1, ,4, ,3, ,1,25, , ,3, , ,92
2008,14,West Coast,Hawthorn,11 ,"Priddis, Matt",15,5,30,45, ,2, ,3,1,5,6,3,1, , ,9,37, , ,1, ,1,94
2008,14,West Coast,Hawthorn,31 ,"Schofield, Will",1,2,5,6, , , , , , , , , , , , ,6, , ,2, , ,73
2008,14,West Coast,Hawthorn,37 ,"Selwood, Adam",7,5,13,20, , , ,3,6, ,1,1,1, , ,2,20, , , , , ,93
2008,14,West Coast,Hawthorn,41 ,"Staker, Brent",9,1,4,13,1,3, ,2, ,1,1,2,2,2, ,8,6, , , , , ,79
2008,14,West Coast,Hawthorn,5 ,"Stenglein, Tyson",3,2,10,13, , , ,5, ,1,1,1, ,1, ,2,11, , ,1, , ,84
