Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,Hawthorn,West Coast,14 ,"Birchall, Grant",10,10,17,27,1, , ,1,5,4, ,3, ,2, , ,27, , ,2,1, ,88
2008,14,Hawthorn,West Coast,30 ,"Brown, Campbell",11,4,8,19, , , ,1,5, , , ,1, , ,2,14, , ,4,2, ,91
2008,14,Hawthorn,West Coast,39 ,"Campbell, Robert",4,2,10,14, , ,19,3,1,3,2,3,2,1, ,6,8, , ,5, , ,74
2008,14,Hawthorn,West Coast,25 ,"Clarke, Tim",7,8,14,21, , , ,3,1,1,1, , , , ,4,18, , ,1, ,1,87
2008,14,Hawthorn,West Coast,9 ,"Crawford, Shane",11,4,13,24,1, ,1,2,2,4, ,3, , , ,3,21, , , , ,1,49
2008,14,Hawthorn,West Coast,24 ,"Croad, Trent",12,13,8,20, , , ,1,5,2, ,3, ,1,1,6,13,4, ,4, , ,100
2008,14,Hawthorn,West Coast,8 ,"Ellis, Xavier",9,3,14,23, , , ,2,2,3,2,2,1,1, ,4,20, , ,1,2, ,85
2008,14,Hawthorn,West Coast,23 ,"Franklin, Lance",12,6,2,14,5,2, , , ,2, ,6, ,4, ,5,9,4,6, ,2,1,100
2008,14,Hawthorn,West Coast,27 ,"Gilham, Stephen",4,3,6,10, , , , , , , , , , , ,1,9, , ,6,1, ,93
2008,14,Hawthorn,West Coast,18 ,"Guerra, Brent",17,7,12,29, ,1, ,1,6,1,3,1,1, , ,4,23, , , ,4, ,72
2008,14,Hawthorn,West Coast,15 ,"Hodge, Luke",13,6,10,23,3, , ,3,2,4,6,2,3,1, ,10,14, , ,4, , ,60
2008,14,Hawthorn,West Coast,4 ,"Ladson, Rick",11,6,15,26, ,2, ,2, ,3,5, ,1, , ,10,16,1,1,3, ,2,84
2008,14,Hawthorn,West Coast,3 ,"Lewis, Jordan",2,2,5,7, , , , , ,1,2,1, , , ,4,4, , ,1, , ,24
2008,14,Hawthorn,West Coast,5 ,"Mitchell, Sam",13,1,14,27, ,1, ,6,1,3,3,3,1, , ,4,23, , ,1, ,2,99
2008,14,Hawthorn,West Coast,35 ,"Morton, Jarryd",7,6,12,19, ,1, ,2,1,2,1, , , , ,8,10, ,1, , ,1,89
2008,14,Hawthorn,West Coast,29 ,"Murphy, Tom",6,4,4,10, , , ,4, ,1, ,1, ,1, ,2,8, , ,1, , ,93
2008,14,Hawthorn,West Coast,7 ,"Osborne, Michael",15,8,11,26,1, ,1,1,2,9,3,2,1,1, ,8,19,1,1, ,3,1,95
2008,14,Hawthorn,West Coast,34 ,"Renouf, Brent",4,5,9,13, , ,8,3, ,1,2,4,2,3, ,5,9,1, ,1, , ,54
2008,14,Hawthorn,West Coast,33 ,"Rioli, Cyril",10,5,6,16, , , ,4,2,3,1,1,2, , ,4,13, , , ,2,1,89
2008,14,Hawthorn,West Coast,2 ,"Roughead, Jarryd",13,9,8,21,6,4, ,3, ,2, ,1,1, ,3,10,10,2,6,1, ,2,100
2008,14,Hawthorn,West Coast,6 ,"Williams, Mark",10,5,5,15,1,2, ,1, ,2, ,1, , , ,3,12, ,3,1,1, ,97
2008,14,Hawthorn,West Coast,11 ,"Young, Clinton",12,12,6,18, ,1, ,5,3,4, ,2, ,2, , ,18, ,1,1,6, ,80
