Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,1,Gold Coast,Essendon,9 ,"Ablett, Gary",20,4,14,34,1,3, ,7,1,7,9,4,3,2,1,14,21, ,2, ,2,1,87
2016,1,Gold Coast,Essendon,13 ,"Ah Chee, Callum",4,1,4,8,1,1, ,5, , , ,1,1, , ,6,2, ,1,2, , ,74
2016,1,Gold Coast,Essendon,27 ,"Cameron, Clay",7,7,8,15, , , ,3,1,1,1, ,1, , ,3,12, , ,3, ,1,86
2016,1,Gold Coast,Essendon,39 ,"Davis, Ryan",8,1,9,17, ,2, ,4,1,3,1,2,1, , ,8,10, ,1, , , ,75
2016,1,Gold Coast,Essendon,12 ,"Day, Sam",7,4,8,15,2, ,2,2, ,3,1,3,3,2, ,7,8,1,2,4, ,2,95
2016,1,Gold Coast,Essendon,33 ,"Hall, Aaron",19,4,17,36,2,1, ,3,1,9,4,2, ,1,3,11,25, , ,1,1, ,77
2016,1,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",10,3,10,20, ,1, ,2,2,3, ,4, ,1, ,8,12, , , ,5, ,82
2016,1,Gold Coast,Essendon,23 ,"Lemmens, Sean",4, ,6,10, , , ,2, , , ,3,1,1, ,2,8, , , , , ,78
2016,1,Gold Coast,Essendon,37 ,"Lonergan, Jesse",9,3,11,20,1, , ,6, ,4,2,2, , , ,8,11, , , , ,1,67
2016,1,Gold Coast,Essendon,19 ,"Lynch, Tom",8,7,10,18,4,1, ,4, , , ,7,1,2,2,10,6,3,4,1, ,1,95
2016,1,Gold Coast,Essendon,7 ,"Malceski, Nick",12,4,7,19,1,2, ,3,1,4,1,4,2,2, ,8,12,2,2, , ,1,86
2016,1,Gold Coast,Essendon,4 ,"Martin, Jack",8,4,5,13,2, , ,8, ,2, ,1,1, , ,5,7, ,2,1, ,2,79
2016,1,Gold Coast,Essendon,17 ,"May, Steven",12,6,4,16, , , ,2,5,3, ,1, ,1, ,4,11,2, ,10, , ,93
2016,1,Gold Coast,Essendon,18 ,"McKenzie, Trent",13,7,4,17, , , ,5,2,3, , ,1, , ,4,13, , , , , ,77
2016,1,Gold Coast,Essendon,11 ,"Miller, Touk",9,2,11,20,1,2, ,2, ,1,1,4,1,1, ,7,15, , ,1, , ,74
2016,1,Gold Coast,Essendon,22 ,"Nicholls, Tom",5,3,5,10, , ,24,4,1,1,1,4, ,2, ,6,5, , ,4, , ,87
2016,1,Gold Coast,Essendon,10 ,"Prestia, Dion",13,3,16,29,1, , ,9,2,8,4,4, , , ,9,22, , ,1,1, ,67
2016,1,Gold Coast,Essendon,35 ,"Rischitelli, Michael",7,3,20,27, , , ,7,1,3,10, ,2, , ,13,14, , ,1,1, ,79
2016,1,Gold Coast,Essendon,3 ,"Rosa, Matt",16,9,16,32, , , ,1,1,5,1,2, ,1, ,7,26, , ,1,1,2,86
2016,1,Gold Coast,Essendon,42 ,"Saad, Adam",7,6,8,15, ,1, ,3,3,3, , , , , ,4,11,1, ,4,6, ,79
2016,1,Gold Coast,Essendon,6 ,"Sexton, Alex",15,6,8,23,1,2, ,3,4,2,1,4, ,1, ,3,19, ,1,1, ,2,85
2016,1,Gold Coast,Essendon,16 ,"Thompson, Rory",10,4,4,14, , ,1,2,2,1, ,1,2, , ,5,9, , ,5, , ,90
