Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,1,Essendon,Gold Coast,29 ,"Ambrose, Patrick",8,3,4,12, , , ,4,4, , ,4,1,2, ,4,7, , ,6, , ,84
2016,1,Essendon,Gold Coast,12 ,"Baguley, Mark",11,7,5,16, , , ,3,3,1, ,4, ,1, ,4,10,1, ,5, ,1,89
2016,1,Essendon,Gold Coast,24 ,"Bird, Craig",4,1,7,11, , , ,6,2,2,1,2, , , ,4,8, , , , ,2,70
2016,1,Essendon,Gold Coast,28 ,"Brown, Mitch",10,4,3,13, , , ,2,2, , ,2,2,2, ,3,10, , ,2, , ,91
2016,1,Essendon,Gold Coast,17 ,"Cooney, Adam",7,4,7,14, , , ,3,1,4, ,2,2,1, ,6,8, , , , , ,82
2016,1,Essendon,Gold Coast,51 ,"Crowley, Ryan",6,3,7,13,1, ,1,2, , ,2,2, , , ,4,8,1,1,1, , ,85
2016,1,Essendon,Gold Coast,6 ,"Daniher, Joe",7,5,4,11,1,1,1,1, ,4, ,4,1, , ,5,6,2,2,1,1, ,82
2016,1,Essendon,Gold Coast,49 ,"Dea, Matt",6,5,9,15, , , ,5, , , , ,1, , ,4,11, , ,1, , ,87
2016,1,Essendon,Gold Coast,8 ,"Gleeson, Martin",11,5,8,19, , , ,2,5, , ,4, , , ,1,16, , ,3, , ,83
2016,1,Essendon,Gold Coast,9 ,"Goddard, Brendon",8,7,16,24, , , ,1,2, ,3,4,1,2, ,10,14, , ,1, , ,83
2016,1,Essendon,Gold Coast,42 ,"Gwilt, James",11,5,7,18, , , ,1,6, , ,2, ,1, ,4,14, , ,2, , ,85
2016,1,Essendon,Gold Coast,47 ,"Kelly, James",15,8,11,26, , , ,7,5,1,2,4,2,1, ,10,16, ,1,2, , ,81
2016,1,Essendon,Gold Coast,30 ,"Langford, Kyle",7,3,6,13,1, , , ,1,5, ,2,1,2, ,2,11, , ,1, , ,78
2016,1,Essendon,Gold Coast,22 ,"Leuenberger, Matthew",2,3,6,8, , ,32, , ,1, ,1,1,1, ,1,9, , ,2, ,1,75
2016,1,Essendon,Gold Coast,43 ,"McDonald-Tipungwuti, Anthony",6, ,4,10, ,1, ,2, , , , ,1, , ,5,7, , ,4, , ,78
2016,1,Essendon,Gold Coast,44 ,"McKernan, Shaun",4,1,2,6,1, ,5, ,1,1,1,6,2,3, ,2,5, , ,3, ,1,81
2016,1,Essendon,Gold Coast,20 ,"Merrett, Jackson",9,4,12,21, , , ,3, ,2, ,1, , , ,5,16, ,1,1, , ,84
2016,1,Essendon,Gold Coast,7 ,"Merrett, Zach",18,10,13,31, , , ,3,4,4,4,3, ,1, ,12,23, , ,4, , ,74
2016,1,Essendon,Gold Coast,3 ,"Parish, Darcy",8,5,17,25, , , ,6,1,2,6,3, , , ,12,14, ,1,2, , ,78
2016,1,Essendon,Gold Coast,52 ,"Simpkin, Jonathan",8,3,9,17, , , ,2,3, ,1,6, ,3, ,8,10, , ,2, ,1,77
2016,1,Essendon,Gold Coast,48 ,"Stokes, Mathew",18,7,9,27,3,1, ,1,2,5, ,7,1, , ,7,20, ,1,1, ,1,90
2016,1,Essendon,Gold Coast,11 ,"Zaharakis, David",21,5,12,33,2,2, ,2,1,8,5,2,1, , ,12,20, ,1,3,4,1,84
