Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,17,Port Adelaide,Fremantle,22 ,"Bentley, Greg",6,3,6,12, , ,2,2,1, , , , , , ,1,11, , ,1, , ,76
2008,17,Port Adelaide,Fremantle,10 ,"Boak, Travis",10,6,11,21, , , ,8,1, , ,2,1,1, ,5,15, , ,2,1, ,78
2008,17,Port Adelaide,Fremantle,20 ,"Brogan, Dean",8,5,9,17,1,1,11,3,1,4, ,1,1, , ,8,10, , ,7, ,1,83
2008,17,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",11,2,6,17,1, ,1,6, ,2, ,3,4, , ,8,10, , ,1,4,1,82
2008,17,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",6,3,3,9, , , , , ,8,3,2,1, , ,1,8, , ,3, , ,91
2008,17,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",14,2,14,28,2, ,1,6,1,2,4,5,2,3, ,13,18, , ,1,1,1,88
2008,17,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",3,4,7,10, , , , , ,4,4,2, ,2, ,2,8, , ,3, , ,76
2008,17,Port Adelaide,Fremantle,18 ,"Cornes, Kane",11,4,28,39, , ,1,6,1,2,4,4,2, , ,17,23, , ,3,4,1,92
2008,17,Port Adelaide,Fremantle,37 ,"Deluca, Fabian",2, ,1,3, , ,15,1, ,1, ,3,1,2, ,2,1, , ,1, , ,64
2008,17,Port Adelaide,Fremantle,33 ,"Ebert, Brett",9,5,2,11, ,1, ,1,2,2,1, ,1, , ,7,4,1,1,2, ,1,91
2008,17,Port Adelaide,Fremantle,44 ,"Logan, Tom",9,6,13,22, , , ,2,1,2,2,4, , , ,9,13,1, ,1, ,1,77
2008,17,Port Adelaide,Fremantle,12 ,"Lonie, Nathan",8,4,6,14, , , ,3, ,1, ,1, ,1, ,2,12, , ,2,2,2,70
2008,17,Port Adelaide,Fremantle,26 ,"Lower, Nick",4, ,6,10, , , ,6,3,2,6,3,2,2, ,4,6, , ,2,2, ,85
2008,17,Port Adelaide,Fremantle,4 ,"Motlop, Daniel",10,7,2,12,2, , ,2,3,2,1,1,1,1, ,3,8,2,3,3, , ,88
2008,17,Port Adelaide,Fremantle,16 ,"Pearce, Danyle",16,3,9,25,1, , ,4,2,2,1,1,1, , ,10,16, , ,3,2,2,81
2008,17,Port Adelaide,Fremantle,36 ,"Pettigrew, Michael",8,7,11,19, , , ,1,3, ,2,2,1,1, ,6,14,2, ,4,2, ,92
2008,17,Port Adelaide,Fremantle,15 ,"Rodan, David",9,2,9,18, , , ,4, ,5,1,1,2,3, ,8,11, ,1, ,2, ,78
2008,17,Port Adelaide,Fremantle,3 ,"Salopek, Steven",12,5,11,23, , , , ,2,6,2,2, , , ,3,20,1, ,2, , ,62
2008,17,Port Adelaide,Fremantle,9 ,"Surjan, Jacob",7,5,9,16, ,1, ,3, ,3, ,3, ,2, ,5,11,1, ,1,1, ,84
2008,17,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",6,3,7,13, , , ,1,2, , ,2, ,1, ,4,7, , ,4, , ,92
2008,17,Port Adelaide,Fremantle,1 ,"Tredrea, Warren",9,6,2,11,4,1, ,2,4,1,2,1, ,1,1,7,4,3,3,1, , ,83
2008,17,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",8,7,3,11,4,1, ,2, ,4, ,3, ,1, ,5,6,3,5, , ,2,88
