Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,4,Essendon,St Kilda,25 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,8 ,"Annesley, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,31 ,"Betson, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,23 ,"Brittingham, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,35 ,"Bushby, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,1 ,"Coward, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,10 ,"Dearle, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,6 ,"Hird, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,7 ,"Hutchison, Bill", , , , ,7, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,19 ,"Jory, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,26 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,20 ,"Pearson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,3 ,"Reynolds, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,24 ,"Smith, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Essendon,St Kilda,34 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
