Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,6,Hawthorn,St Kilda,30 ,"Brand, Kaiden",11,10,5,16, , , ,1, ,2, ,2, ,1, ,3,14,1, ,4, , ,83
2017,6,Hawthorn,St Kilda,22 ,"Breust, Luke",7,2,7,14,1, , , , ,4,1,5, ,3, ,4,10, ,1,1, , ,76
2017,6,Hawthorn,St Kilda,9 ,"Burgoyne, Shaun",7,4,15,22, ,1, ,1,3,3,4,3, ,2, ,7,14, , ,3, ,1,75
2017,6,Hawthorn,St Kilda,5 ,"Burton, Ryan",13,4,3,16, , , ,3,5,2, ,2, , , ,2,12, , ,2, , ,78
2017,6,Hawthorn,St Kilda,12 ,"Frawley, James",11,13,8,19, , , , ,2, ,1,2, ,2, ,5,16, , ,9, , ,94
2017,6,Hawthorn,St Kilda,6 ,"Gibson, Josh",12,10,6,18, , , , ,5,2,1,1, , , ,1,16, , ,6, , ,90
2017,6,Hawthorn,St Kilda,19 ,"Gunston, Jack",10,5,2,12,1,1, ,1, ,4, ,3,2, , ,3,9, , ,4, ,1,88
2017,6,Hawthorn,St Kilda,37 ,"Hardwick, Blake",11,8,9,20, , , ,1,2,2, ,1, , , ,1,19, , ,5, , ,81
2017,6,Hawthorn,St Kilda,4 ,"Hartung, Billy",13,9,9,22, ,1, ,2, ,5,1,2, , , ,2,20,1, ,1, , ,90
2017,6,Hawthorn,St Kilda,15 ,"Hodge, Luke",18,9,11,29, , , ,1,2, ,2,3,2,1, ,11,15,1, ,4, , ,83
2017,6,Hawthorn,St Kilda,17 ,"Howe, Daniel",7,2,6,13,1, , ,3,1,4,3, ,2, , ,5,9, ,1,2, ,1,79
2017,6,Hawthorn,St Kilda,29 ,"Langford, Will",9,2,4,13, , , ,4, ,3, ,3,1,1, ,4,8, , ,2, ,1,79
2017,6,Hawthorn,St Kilda,7 ,"McEvoy, Ben",6,5,12,18,2, ,26,2, , , , , , , ,8,11,2,2,4, , ,84
2017,6,Hawthorn,St Kilda,3 ,"Mitchell, Tom",15,6,20,35,1, , ,4,1,2,7,4, , , ,15,21, , , , , ,83
2017,6,Hawthorn,St Kilda,23 ,"OBrien, Tim",7,4,2,9,1, ,6,2,2, , ,1,1, , ,4,5,2,1,3, , ,79
2017,6,Hawthorn,St Kilda,10 ,"OMeara, Jaeger",6,3,8,14, , , ,5,3,1,2,2, ,1, ,2,11, , , , , ,73
2017,6,Hawthorn,St Kilda,28 ,"Puopolo, Paul",4,1,7,11, , , ,5, ,1,2,1,1, , ,7,4, , ,3, , ,76
2017,6,Hawthorn,St Kilda,2 ,"Roughead, Jarryd",7,5,13,20, ,2,1,1, , , ,1, , , ,11,9,2,2,2, , ,84
2017,6,Hawthorn,St Kilda,26 ,"Shiels, Liam",12,3,9,21, , , ,4, ,4,3,5, ,2, ,8,14, , ,2, ,1,77
2017,6,Hawthorn,St Kilda,21 ,"Sicily, James",8,6,4,12,1,2, , ,1,1, ,4, ,2, ,3,9,2,1,2, , ,81
2017,6,Hawthorn,St Kilda,16 ,"Smith, Isaac",14,5,4,18, , , ,1,3,4,2,2, ,1, ,5,15, , ,1,1,1,78
2017,6,Hawthorn,St Kilda,24 ,"Stratton, Ben",7,4,6,13, , , ,3,2, , ,3,1,1, ,3,9, , ,6,1, ,89
