Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,20,Port Adelaide,Hawthorn,24 ,"Blee, Nathan",2,1,3,5, , , , , , , ,1, ,1, ,1,4, , ,5, , ,85
2012,20,Port Adelaide,Hawthorn,10 ,"Boak, Travis",17,2,15,32,1, , ,3,1,8,6,2,1,1,1,16,17, , , ,1, ,87
2012,20,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",7,2,7,14,2,1,1,1,2,2,1, , , , ,5,9, , , ,2, ,73
2012,20,Port Adelaide,Hawthorn,1 ,"Cassisi, Domenic",12,3,3,15, , , ,6,1,1,4,5,1,2, ,7,9, ,1,1, , ,75
2012,20,Port Adelaide,Hawthorn,30 ,"Chaplin, Troy",3,1,3,6, , , , ,1, , ,1, ,1, ,3,4, , ,5, , ,100
2012,20,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",10,3,12,22, , , ,3,4,1,2,1,1,1, ,6,17, , , ,1, ,96
2012,20,Port Adelaide,Hawthorn,7 ,"Ebert, Brad",12,5,15,27,1, , ,2,2,2,3,2, ,1, ,10,18, , , ,1,1,80
2012,20,Port Adelaide,Hawthorn,33 ,"Ebert, Brett",9,5,2,11,2,2, , , ,3,1, , , , ,4,7,1,2,1, ,1,90
2012,20,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",12,5,4,16, , , ,2,6,1,1,4, , , ,4,8,1, , ,2, ,93
2012,20,Port Adelaide,Hawthorn,23 ,"Lobbe, Matthew",6,3,3,9,1,1,15,3, ,1,2,4,2,3, ,7,2,2,1, , , ,75
2012,20,Port Adelaide,Hawthorn,44 ,"Logan, Tom",7,6,10,17, , , ,1,3,3,1,2, ,1, ,3,14,1, , ,1, ,93
2012,20,Port Adelaide,Hawthorn,35 ↑,"McCarthy, John",2, ,4,6, , , ,1, ,1,1,2, , , ,2,4, , , , , ,29
2012,20,Port Adelaide,Hawthorn,26 ↓,"Moore, Andrew",3,2,5,8, , , ,2, ,1,1,2, ,2, ,2,6, , , , , ,48
2012,20,Port Adelaide,Hawthorn,6 ,"Pearce, Danyle",17, ,9,26, ,1, , ,5,1,4,2, ,1, ,8,14, , , ,2, ,90
2012,20,Port Adelaide,Hawthorn,31 ,"Pfeiffer, Darren",2,3,5,7, , , ,2,2, , ,1,1,1, ,3,5, , ,2, , ,83
2012,20,Port Adelaide,Hawthorn,34 ,"Redden, Jarrad",5,1,5,10, , ,13,6,3, ,2,1,3,1, ,7,3, , ,1, , ,69
2012,20,Port Adelaide,Hawthorn,15 ,"Rodan, David",6,3,7,13, , , ,1,1,3,1,1, ,1, ,3,11, , , ,7,1,83
2012,20,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",9,8,5,14,4,1, ,1, ,1, ,6,2,3, ,6,8,1,6,1, , ,95
2012,20,Port Adelaide,Hawthorn,14 ,"Stewart, Paul",8,4,5,13,1, , ,1, ,4, ,2, , , ,4,9, ,1,1,1,5,86
2012,20,Port Adelaide,Hawthorn,21 ,"Thomas, Matt",5,5,10,15, , , ,3,1,4, ,2,1,2, ,8,9, , ,3, ,1,84
2012,20,Port Adelaide,Hawthorn,12 ,"Trengove, Jackson",7,7,5,12, , ,1,2,2,1,1,2, , , ,4,7,1, ,8, , ,97
2012,20,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",8,6,6,14,1,1,2,2, ,3,1,1,1,1, ,4,11, ,1,1, ,1,89
