Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,9,Geelong,Brisbane Lions,16 ,"Brownless, Bill",1, ,1,2, ,1,1, , , , , , , , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,8 ,"Burns, Ronnie",5,2,3,8,5, , , , , , , , ,2, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,2 ,"Colbert, Leigh",12,4,10,22,3, ,3,1, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,33 ,"Corrigan, Paul",9,4,5,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,36 ,"Graham, Ben",7,1,3,10, , ,1, , , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,22 ,"Hargreaves, Tim",6,2,4,10,2,2, ,2, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,32 ,"Hocking, Garry",10,2,7,17, ,1, ,2, , , , , , , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,3 ,"Houlihan, Adam",10,5,6,16,1, , ,1, , , , ,1, , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,13 ,"Kilpatrick, Glenn",11,3,8,19, , , ,1, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,1 ,"King, Steven",10,4,5,15, , ,9, , , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,18 ,"Lynch, Paul",9,4,9,18,1,1, ,4, , , , ,1,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,21 ,"Mansfield, Michael",7,4,11,18, ,1, , , , , , ,1, , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,17 ,"McGrath, Tim",8,3,5,13, , , ,4, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,28 ,"McKinnon, Martin",10,6,6,16,1,1, , , , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,23 ,"Pickering, Liam",9,3,3,12,1, , , , , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,15 ,"Riccardi, Peter",11,1,8,19, , , ,2, , , , ,1, , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,27 ,"Sanderson, Brenton",16,5,5,21, , , ,3, , , , , , , , , , , , , , , 
1997,9,Geelong,Brisbane Lions,12 ,"Sholl, Brad",11, ,8,19, , , , , , , , ,1,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,37 ,"Simpson, Sean",5,4,4,9, , , ,2, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,26 ,"Stoneham, Barry",4,4,6,10,1, ,5,4, , , , , ,1, , , , , , , , , 
1997,9,Geelong,Brisbane Lions,10 ,"Tanner, Grant",5,3,5,10, , , ,4, , , , ,1, , , , , , , , , , 
