Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,8,Western Bulldogs,Richmond,22 ,"Addison, Dylan",11,3,8,19, ,1, ,6,2,4,6,3,1,2, ,7,11, , ,2, ,1,82
2011,8,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",19,2,13,32, , ,1,7,2,7,10,3,3,2,3,17,15, , ,2, ,2,85
2011,8,Western Bulldogs,Richmond,17 ,"Cooney, Adam",11, ,16,27,1, , ,1, ,4,5,4,1, , ,15,12, , ,4,3, ,85
2011,8,Western Bulldogs,Richmond,4 ,"Cross, Daniel",11,6,17,28, , ,2,8,2,4,4, , , , ,5,23, , , , , ,89
2011,8,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",9,2,7,16,1, , ,5,1,4, ,2,1,1, ,5,10, , , , ,1,80
2011,8,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay",12,8,4,16,6, , ,2, ,2, , ,2, ,1,6,12,2,7,4,1,4,93
2011,8,Western Bulldogs,Richmond,1 ,"Grant, Jarrad",8,6,3,11,3,3, ,3, ,1, , ,2, , ,5,7, ,4, , , ,89
2011,8,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",11,2,8,19, ,1, ,4,2,5,5,3, , , ,8,11, , ,3,4,2,79
2011,8,Western Bulldogs,Richmond,25 ,"Hargrave, Ryan",12,4,13,25,1, , , ,6,1,2,1, , , ,9,14, , ,8,1, ,87
2011,8,Western Bulldogs,Richmond,20 ↓,"Hill, Josh",1, ,4,5, , , ,2,1, , ,3, ,3, ,4,2, , ,2, , ,60
2011,8,Western Bulldogs,Richmond,15 ,"Hudson, Ben",4,1,18,22, , ,22,3,1,2,3,2, ,1, ,14,8,1, ,1, ,1,75
2011,8,Western Bulldogs,Richmond,19 ,"Jones, Liam",8,9,2,10,2, ,1,2, ,2, ,1, , , ,5,5,5,2, , , ,82
2011,8,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",10,1,15,25,2, ,1,6,2,5,4,4, , , ,14,11, , ,2, ,3,78
2011,8,Western Bulldogs,Richmond,37 ,"Markovic, Lukas",3, ,5,8, , , ,3,2, , , , , , ,4,4, , ,11, , ,92
2011,8,Western Bulldogs,Richmond,27 ,"Minson, Will",9,4,6,15,4, ,7,2, ,1,1,2,2,1,2,11,5,2,3,3, ,1,90
2011,8,Western Bulldogs,Richmond,44 ↑,"Moles, Brodie",4,1,4,8,1,2, ,1, ,1, ,1, ,1, , ,7, , , , ,1,26
2011,8,Western Bulldogs,Richmond,38 ,"Morris, Dale",1, ,6,7, , , ,3,2, , ,1,2,1, ,3,5, , ,3, , ,100
2011,8,Western Bulldogs,Richmond,2 ,"Murphy, Robert",17,3,4,21,1,2, ,1,4,4, ,1, , , ,4,15, , ,2,3,1,89
2011,8,Western Bulldogs,Richmond,42 ,"Picken, Liam",4,5,4,8, , , ,2,2,2, ,3, ,1, ,1,7, , ,5, ,1,89
2011,8,Western Bulldogs,Richmond,10 ,"Sherman, Justin",11,3,9,20, ,1, ,3,1,4,2,3,1, , ,8,12, , , ,3, ,79
2011,8,Western Bulldogs,Richmond,18 ,"Stack, Brennan",10,1,3,13, , , ,1,4,1, ,1,2, , ,4,7, , ,6,2, ,85
2011,8,Western Bulldogs,Richmond,14 ,"Ward, Callan",17,7,10,27,1,2, ,6,1,9,3,3,2,2, ,11,17,1,1,1,4,1,85
