Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,17,Gold Coast,Richmond,9 ,"Ablett, Gary",14,1,13,27,1,1, ,6, ,6,5,5,2,1,3,11,18, , ,1,1,1,90
2011,17,Gold Coast,Richmond,37 ,"Bennell, Harley",5,4,7,12, ,2, ,2, ,2,1, , , , ,4,7, , ,1, , ,85
2011,17,Gold Coast,Richmond,44 ,"Bock, Nathan",18,7,3,21, , , ,3,9,1, ,3, ,1, ,5,15, , ,11,7,1,100
2011,17,Gold Coast,Richmond,3 ,"Brennan, Jared",12,8,1,13,3, , ,5,2, ,2,3,2,1, ,6,8, ,2,2, , ,90
2011,17,Gold Coast,Richmond,30 ,"Brown, Campbell",15,5,1,16, , , ,3,6,1,1,1,3,1, ,8,7,1, ,10, , ,98
2011,17,Gold Coast,Richmond,23 ↓,"Dixon, Charlie",2, ,6,8, , , ,1, , , ,2,1,2, ,5,3, , , , , ,65
2011,17,Gold Coast,Richmond,17 ,"Fraser, Josh",8,3,6,14, ,1,19, ,1,2,3,1,2,1, ,8,6,1,1, , ,1,81
2011,17,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",10,3,7,17, , , ,3,1, , ,1,1, , ,5,10, , ,1,2, ,90
2011,17,Gold Coast,Richmond,36 ,"Iles, Sam",15,7,8,23,1,2, ,4,2,6,3,3,1,1, ,7,16,1,1, , ,1,71
2011,17,Gold Coast,Richmond,13 ,"Jolly, Hayden",3,5,9,12, ,1, , , , , ,1, , , ,2,10, , , , , ,74
2011,17,Gold Coast,Richmond,33 ,"Liddy, Rex",3,1,3,6, , , ,1, ,1, ,2,2,1, ,3,4, , ,1, , ,68
2011,17,Gold Coast,Richmond,46 ,"Lynch, Tom",7,2,7,14, ,1, ,5, ,2,1,7,1,5, ,10,5,2, ,1, , ,96
2011,17,Gold Coast,Richmond,18 ,"McKenzie, Trent",16,8,5,21, ,1, ,1,4,6,3,6, ,2, ,4,17,1, ,1, ,1,75
2011,17,Gold Coast,Richmond,41 ,"Prestia, Dion",11,5,7,18, ,1, ,7,3,3,2,1,1, , ,6,11,1, ,1,1, ,81
2011,17,Gold Coast,Richmond,35 ,"Rischitelli, Michael",12,7,12,24,1,1,1,9,2,5,2,4,1,1, ,7,17, , ,4, , ,83
2011,17,Gold Coast,Richmond,26 ↑,"Shaw, Matt",5,3,3,8, ,1, , , ,1, ,1, ,1, ,2,5,1, , , ,1,30
2011,17,Gold Coast,Richmond,2 ,"Smith, Zac",6,7,9,15, , ,13,4,1,1,2,3,1,1, ,7,8,2, ,4, ,1,76
2011,17,Gold Coast,Richmond,25 ,"Stanley, Danny",9,5,12,21,3,1, ,2, ,2, ,3, , , ,8,13, , , , ,2,98
2011,17,Gold Coast,Richmond,24 ,"Swallow, David",11,1,13,24,2, , , , ,6,3,3, ,1,2,11,13, , ,1, , ,74
2011,17,Gold Coast,Richmond,16 ,"Thompson, Rory",5,5,3,8, , , ,3, , , ,1, , , ,4,4,2, ,4, , ,89
2011,17,Gold Coast,Richmond,20 ,"Toy, Josh",5,2,7,12,1, , ,1, , , ,1,1, , ,3,8, ,1,1, , ,91
2011,17,Gold Coast,Richmond,38 ,"Wilkinson, Joel",7,2,4,11, , , ,3,1,1, ,5,2,2, ,5,6, , ,2, , ,95
