Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,3,St Kilda,Hawthorn,24 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,9 ,"Comte, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,16 ,"Forbes, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,7 ,"Gambetta, Cyril", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,19 ,"Holden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,4 ,"Jones, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,1 ,"King, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,18 ,"Mason, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,11 ,"Matthews, Harold", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,3,St Kilda,Hawthorn,10 ,"Mohr, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,14 ,"Morden, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,3 ,"Phillips, Fred", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,3,St Kilda,Hawthorn,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1931,3,St Kilda,Hawthorn,30 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
