Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,21,Brisbane Bears,Essendon,35 ,"Akermanis, Jason",2,1,3,5, , , , , , , , ,1, , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,10 ,"Ashcroft, Marcus",15,7,6,21,2,1, ,1, , , , ,2,2, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,25 ,"Bews, Andrew",12,1,6,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,1 ,"Champion, Richard",13,8,3,16,1, , ,1, , , , , , , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,5 ,"Chapman, Nathan",3,2,3,6, ,1, , , , , , , ,2, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,16 ,"Clarke, Matthew",7,3,6,13, , ,19, , , , , ,1,5,2, , , , , , , , 
1995,21,Brisbane Bears,Essendon,6 ,"Fletcher, Adrian",14,6,6,20, ,1, ,4, , , , ,2, , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,8 ,"Gowers, Andrew",5,2,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,32 ,"Hart, Shaun",14,4,10,24,2,1, , , , , , ,1,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,18 ,"Lambert, Craig",13,2,13,26, , , ,2, , , , ,1, , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,44 ,"Lappin, Nigel",20,6,11,31,1, , ,1, , , , ,1,1,3, , , , , , , , 
1995,21,Brisbane Bears,Essendon,23 ,"Leppitsch, Justin",5,3,2,7, ,2, ,1, , , , ,1, , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,2 ,"McAdam, Gilbert",10,6,6,16, , , ,1, , , , , ,2, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,7 ,"McIvor, Scott",8,4,6,14, , , ,2, , , , , , , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,19 ,"McLean, Michael",5,1,2,7, , , ,1, , , , , , , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,4 ,"McRae, Craig",11,6,3,14,2,1, ,1, , , , ,2,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,24 ,"Merrett, Roger",13,3,1,14,2,2,2,2, , , , ,2, , , , , , , , , , 
1995,21,Brisbane Bears,Essendon,22 ,"Scott, Chris",12,6,6,18, , , ,2, , , , , ,2, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,38 ,"Scott, Dion",10,4,8,18,2,1,1,1, , , , ,1,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,3 ,"Voss, Michael",15,4,10,25,2,1, ,2, , , , , ,1, , , , , , , , , 
1995,21,Brisbane Bears,Essendon,33 ,"White, Darryl",11,6,10,21,2,2, ,3, , , , ,3, , , , , , , , , , 
