Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,13,Western Bulldogs,Collingwood,11 ,"Bandy, Daniel",4,1,6,10, , ,1, , ,1,2,2, , , ,4,5, , ,3, , ,79
2003,13,Western Bulldogs,Collingwood,40 ,"Birss, Shane",1,2,4,5, , , ,3,1, , ,1,1,1, ,3,3, , , , , ,46
2003,13,Western Bulldogs,Collingwood,20 ,"Bowden, Patrick",5,3,2,7, , , , , ,4, ,1, , , ,1,6, , , , , ,43
2003,13,Western Bulldogs,Collingwood,17 ,"Brown, Nathan",14,6,10,24, , , ,2,1,4,3,4,1,1, ,7,17, , , ,1,1,100
2003,13,Western Bulldogs,Collingwood,16 ,"Croft, Matthew",3,3,3,6,1, , ,1,1,1,1, , , , ,2,4,1, , , , ,62
2003,13,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",13,7,8,21, , ,21,3,2,6,3,8,2,4, ,11,11,1, ,1, , ,100
2003,13,Western Bulldogs,Collingwood,28 ,"Dimattina, Paul",4,4,8,12, , , ,1,1,1,3,3, ,2, ,3,7, , ,1, , ,57
2003,13,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",6,3,2,8,1, , ,1,2,3, , , , , ,1,7, , ,1, , ,79
2003,13,Western Bulldogs,Collingwood,4 ,"Garlick, Simon",9,4,6,15,1,1, ,4, ,3,1, , , , ,3,14, , ,1, ,3,72
2003,13,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",8,4,6,14,1, , , , ,2,1,1, ,1, ,4,10, ,2, , ,1,93
2003,13,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",9,5,13,22,1, , ,5, ,5,7,1,4,1,1,11,13,1, ,3,1,1,100
2003,13,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",8,3,4,12, , , , ,2, , ,1, , , ,4,7, , ,5,1, ,100
2003,13,Western Bulldogs,Collingwood,22 ,"Harrison, Ben",2,3,3,5, , , ,1, , , , , , , ,1,5, , ,1, , ,100
2003,13,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",13,8,9,22,3,3, ,3,2,2,1, ,2, , ,7,16, ,3,1, , ,100
2003,13,Western Bulldogs,Collingwood,36 ,"Lake, Brian",3,2,1,4,1,1,1, ,1, , ,4, ,3, ,1,2, ,1,2, ,1,100
2003,13,Western Bulldogs,Collingwood,29 ,"McGuinness, Kieran",1, ,4,5,1, , ,1,1, , , ,1, , ,1,4, , ,3, ,1,79
2003,13,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",3,1,1,4,2, , , ,1,1, ,1, , , ,1,3, , ,1, , ,58
2003,13,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",12,2,5,17, , , ,2,4,1,1,3, ,1, ,5,11, , ,2,1, ,100
2003,13,Western Bulldogs,Collingwood,15 ,"Power, Sam",5,3,4,9, , , ,1,1,5, , , , , ,2,7, , , , ,1,44
2003,13,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",13,8,4,17, , , ,3,5,3, ,5,1,1, ,3,16, , ,2,1, ,87
2003,13,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",17,5,6,23, ,1, ,4,8,4,2, ,1, , ,4,12, , ,4, , ,100
2003,13,Western Bulldogs,Collingwood,7 ,"West, Scott",18,7,14,32, , , ,5,2,6,4,2,3, , ,14,19,1, ,9,1, ,100
