Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,14,14,5,13,27,,,,4,2,,1,3,1,1,,7,18,,,,,,80
Greater Western Sydney,2012,2,North Melbourne,2,L,14,8,4,10,18,,,,1,2,,2,4,,1,,7,10,,,2,,,88
Greater Western Sydney,2012,3,West Coast,3,L,14,10,3,17,27,1,,,3,3,2,2,,2,,,7,19,,,3,1,,84
Greater Western Sydney,2012,4,Adelaide,4,L,14,4,1,11,15,,,,7,,1,3,1,1,,,4,10,,,5,,,84
Greater Western Sydney,2012,5,Western Bulldogs,5,L,14,12,7,16,28,,,,1,6,,2,1,3,,,10,20,,,3,1,,89
Greater Western Sydney,2012,6,Carlton,6,L,14,11,5,7,18,,,,3,5,3,,3,,2,,1,18,,,5,2,,87
Greater Western Sydney,2012,7,Gold Coast,7,W,14,6,4,6,12,,,,4,2,2,1,,,,,3,9,,,3,1,1,95
Greater Western Sydney,2012,8,Essendon,9,L,14,5,,9,14,,,,4,3,1,1,3,1,2,,3,9,,,2,,,82
Greater Western Sydney,2012,9,Geelong,10,L,14,7,5,6,13,,,,4,1,,2,1,1,1,,4,10,,,6,,,85
Greater Western Sydney,2012,10,Richmond,12,L,14,10,3,7,17,,,,8,2,1,2,2,3,2,,9,7,,,,,,85
Greater Western Sydney,2012,11,Melbourne,13,L,14,6,2,2,8,1,,,3,2,1,1,3,,1,,4,2,,,2,,,87
Greater Western Sydney,2012,12,Sydney,14,L,14,5,1,5,10,,1,,3,2,,,1,,,,4,6,,,,,,81
Greater Western Sydney,2012,13,Hawthorn,15,L,14,4,3,12,16,,,,4,1,,,1,1,1,,6,10,,,1,,,89
Greater Western Sydney,2012,14,Fremantle,17,L,14,13,11,14,27,,,,3,5,,1,5,2,4,,4,23,,,4,,,84
Greater Western Sydney,2012,15,Collingwood,18,L,14,13,8,13,26,,,,1,3,,,,,,,4,22,,,2,1,,83
Greater Western Sydney,2012,16,Port Adelaide,19,W,14,7,3,7,14,3,,,1,1,2,,5,3,3,,6,6,2,2,1,2,,95
Greater Western Sydney,2012,17,Gold Coast,20,L,14,8,4,8,16,1,2,,1,1,2,1,3,2,1,,6,11,,1,3,,,80
Greater Western Sydney,2012,18,St Kilda,22,L,14,7,3,4,11,,,,2,,2,1,1,,,,3,7,,,,,,82
Greater Western Sydney,2013,19,Sydney,1,L,14,9,7,9,18,,,,3,4,,,1,1,1,,4,14,,,1,,,85
Greater Western Sydney,2013,20,Port Adelaide,2,L,14,7,3,10,17,,,,1,2,1,1,1,2,1,,8,10,,,1,,,90
Greater Western Sydney,2013,21,St Kilda,3,L,14,10,5,10,20,,3,,4,2,1,3,1,5,1,,8,12,,2,4,,,84
Greater Western Sydney,2013,22,Melbourne,4,L,14,8,1,12,20,,1,,2,2,2,2,4,2,1,,9,10,,,3,1,,81
Greater Western Sydney,2013,23,Gold Coast,5,L,14,2,,,2,1,,,2,1,,,1,,1,,1,2,,,1,,,25
Greater Western Sydney,2013,24,Essendon,6,L,14,8,4,3,11,,,,1,5,,1,1,1,,,2,8,,,3,,,85
Greater Western Sydney,2013,25,Hawthorn,8,L,14,5,2,2,7,1,,,4,1,,,2,3,1,,2,5,,,4,,,86
Greater Western Sydney,2013,26,Sydney,16,L,14,2,,3,5,,2,,,,1,,1,,1,,2,3,,,1,,,92
Greater Western Sydney,2013,27,Essendon,17,L,14,9,2,6,15,,,,4,1,3,1,2,2,1,,8,7,,,2,,1,87
Greater Western Sydney,2013,28,Collingwood,18,L,14,6,3,13,19,,,,4,1,,1,2,1,1,,4,15,,,4,,,93
Greater Western Sydney,2013,29,Melbourne,19,W,14,12,4,5,17,1,,,6,1,3,2,1,1,,,3,11,,1,,,,89
Greater Western Sydney,2013,30,Fremantle,20,L,14,7,4,14,21,,,,4,,2,,1,1,1,,8,15,,,1,,,83
Greater Western Sydney,2013,31,Brisbane Lions,21,L,14,7,3,6,13,,,,2,2,,2,3,,1,,3,9,,,,,1,85
Greater Western Sydney,2013,32,Richmond,22,L,14,5,2,6,11,,,,1,,1,2,5,,3,,4,7,,,1,,,89
Greater Western Sydney,2014,33,Sydney,1,W,14,10,3,1,11,,,,7,2,1,2,2,4,1,,7,5,,,2,,,87
Greater Western Sydney,2014,34,St Kilda,2,L,14,9,3,9,18,,,,5,2,3,3,,,,,7,10,,,2,,,85
Greater Western Sydney,2014,35,Melbourne,3,W,14,12,6,10,22,,1,,7,3,3,3,2,1,,,6,15,,2,3,,,80
Greater Western Sydney,2014,36,Western Bulldogs,4,L,14,9,2,10,19,,,,4,1,1,3,2,1,,,7,11,,,2,,1,87
Greater Western Sydney,2014,37,Adelaide,5,L,14,7,4,6,13,,,,1,1,1,1,2,1,2,,2,13,,,1,1,,85
Greater Western Sydney,2014,38,Gold Coast,6,L,14,,1,7,7,,,,3,2,,1,,,,,4,3,,,2,,,33
Greater Western Sydney,2014,39,Brisbane Lions,13,W,14,9,6,8,17,,,,3,2,,2,2,3,1,,3,13,,,3,,,83
Greater Western Sydney,2014,40,Carlton,14,W,14,4,2,4,8,,,,2,1,1,1,4,,2,,4,4,,,1,,1,89
Greater Western Sydney,2014,41,Sydney,15,L,14,6,,7,13,2,,,6,,1,4,1,2,,,8,6,,,2,,,86
Greater Western Sydney,2014,42,Adelaide,16,L,14,6,,2,8,1,2,,3,,1,1,2,1,1,,3,4,,,1,,,91
Greater Western Sydney,2014,43,Fremantle,17,L,14,5,5,10,15,,,,1,1,1,,1,2,,,1,14,,,2,,,81
Greater Western Sydney,2014,44,Geelong,18,L,14,11,5,8,19,,,,1,2,1,3,1,,1,,4,15,,,1,,,84
Greater Western Sydney,2014,45,Richmond,19,L,14,7,1,7,14,,,,2,1,,,1,2,1,,3,11,,,,,,83
Greater Western Sydney,2014,46,North Melbourne,20,L,14,3,1,3,6,,,,,,1,1,3,2,2,,2,4,,,2,,,89
Greater Western Sydney,2014,47,Melbourne,21,W,14,19,9,14,33,,,,4,6,1,2,3,,1,,12,22,1,,,3,,94
Greater Western Sydney,2014,48,Collingwood,22,L,14,11,4,10,21,1,,,9,2,4,2,2,1,,,5,14,,2,2,,,85
Greater Western Sydney,2014,49,Western Bulldogs,23,W,14,5,4,5,10,,,,5,2,,,2,1,1,,3,7,,,2,,,88
Greater Western Sydney,2015,50,St Kilda,1,W,14,9,2,9,18,,,,2,1,4,1,,3,,,5,12,,,4,,,88
Greater Western Sydney,2015,51,Melbourne,2,W,14,4,1,12,16,,,,2,,1,2,1,1,1,,6,10,,,,,1,86
Greater Western Sydney,2015,52,Sydney,3,L,14,4,5,13,17,,,,4,1,,1,3,,2,,2,15,,,2,,,88
