Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2013,1,Richmond,22,L,34,6,6,4,10,1,,,1,,,,1,,,,2,8,,,3,,,87
Greater Western Sydney,2013,2,Gold Coast,23,L,34,4,2,1,5,,,,,,1,,1,,1,,1,4,,,,,1,31
Greater Western Sydney,2014,3,Hawthorn,11,L,34,4,2,4,8,,,,5,1,,,1,2,,,5,3,,1,7,,,82
Greater Western Sydney,2014,4,Essendon,12,L,34,4,2,,4,,,,,2,,,2,,1,,,4,,,4,,,77
Greater Western Sydney,2014,5,Carlton,14,W,34,8,3,2,10,1,,,,,4,,2,,1,,3,8,1,,8,,1,62
Greater Western Sydney,2014,6,Sydney,15,L,34,11,5,5,16,,1,,1,3,3,2,2,1,1,,5,11,,,1,,,83
Greater Western Sydney,2014,7,Adelaide,16,L,34,6,1,2,8,,,,1,1,,,,,,,1,6,,,8,,,57
Carlton,2015,8,Richmond,1,L,18,5,5,,5,1,,,1,1,3,,4,,4,,1,4,1,1,6,,,88
Carlton,2015,9,Collingwood,5,L,18,4,3,4,8,,,,1,3,,,,,,,2,5,,,11,,,96
Carlton,2015,10,Brisbane Lions,6,L,18,9,7,9,18,,,,1,3,1,,3,,,,3,16,,,6,,,91
Carlton,2015,11,Greater Western Sydney,7,L,18,4,2,3,7,,,,2,3,,,,,,,,5,,,3,,,87
Carlton,2015,12,Brisbane Lions,20,L,18,9,6,3,12,,2,,2,3,3,,1,1,,,4,8,1,1,3,,,92
Carlton,2015,13,Melbourne,21,W,18,8,3,4,12,,,,1,2,,,3,1,1,,4,8,1,,7,,,82
Carlton,2016,14,West Coast,17,L,18,7,2,1,8,,,,2,1,2,,2,1,,,2,6,,,,,,79
