Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2013,1,Geelong,3,L,7,2,,3,5,1,,,1,,,,,,,,1,4,,,,,,53
Carlton,2014,2,Richmond,2,L,7,10,2,8,18,,,,6,3,2,1,2,3,1,,6,11,,,2,1,,83
Carlton,2014,3,Essendon,3,L,7,7,6,5,12,,,,1,,2,,4,,1,,2,11,1,,4,,,78
Carlton,2014,4,Melbourne,4,L,7,8,2,4,12,,,,1,4,2,,2,,1,,1,10,,,4,4,,73
Carlton,2014,5,West Coast,6,W,7,10,4,6,16,1,1,,3,3,1,2,1,,,,5,11,,,3,1,,71
Carlton,2014,6,Collingwood,7,L,7,8,5,8,16,,,,2,,2,1,,,,,2,13,,,2,,,75
Carlton,2014,7,St Kilda,8,W,7,6,5,9,15,,,,4,2,3,,1,1,,,5,12,,,3,2,,73
Carlton,2014,8,Adelaide,10,W,7,8,4,4,12,,,,2,2,3,,,1,,,2,10,,,,1,,60
Carlton,2014,9,Brisbane Lions,11,L,7,2,1,4,6,,,,3,,,,1,,1,,1,5,,,,,,81
Carlton,2015,10,St Kilda,4,W,7,6,2,10,16,,,,2,1,3,,,1,,,2,14,,,,,1,82
Carlton,2015,11,Collingwood,5,L,7,5,1,8,13,,,,,6,,,5,,1,,3,9,,,,,,81
Carlton,2015,12,Brisbane Lions,6,L,7,7,2,3,10,,,,1,2,1,,4,1,1,,3,7,,,1,,,55
Carlton,2015,13,Geelong,8,L,7,5,3,1,6,,,,,,4,,1,,,,,6,,,,1,1,34
Carlton,2015,14,Sydney,9,L,7,4,1,2,6,1,,,1,,,,1,,,,2,3,,,,,,27
Carlton,2015,15,Adelaide,10,L,7,13,4,6,19,,,,1,2,3,,2,,,,4,15,,,1,,1,75
Carlton,2015,16,Port Adelaide,12,W,7,6,4,8,14,,,,4,3,,,1,1,1,,2,13,,,5,2,,91
Carlton,2015,17,Gold Coast,13,W,7,9,4,5,14,1,,,,3,2,,,,,,,14,,,2,1,1,85
Carlton,2015,18,Western Bulldogs,14,L,7,10,4,6,16,1,,,4,2,2,,1,,,,3,11,,,,,,88
Carlton,2015,19,Richmond,15,L,7,9,4,5,14,,,,4,2,1,,2,,1,,3,12,1,,5,,,93
Carlton,2015,20,Fremantle,16,L,7,14,6,9,23,,,,4,2,,3,1,2,1,,8,14,1,,2,,,90
Carlton,2015,21,Hawthorn,17,L,7,12,7,4,16,,,,,2,2,,5,,1,,2,14,,,,,,89
Carlton,2015,22,North Melbourne,18,L,7,9,5,6,15,,1,,1,3,5,1,3,1,1,,5,11,,,,2,1,83
Carlton,2015,23,Collingwood,19,L,7,6,3,9,15,1,1,,2,1,1,,3,,1,,2,14,,,3,,,88
Carlton,2015,24,Brisbane Lions,20,L,7,10,4,2,12,1,,,5,3,4,,1,1,,,2,9,,,,,,84
Carlton,2015,25,Melbourne,21,W,7,9,4,7,16,,,,2,5,2,1,3,,1,,3,13,,,3,2,,93
Carlton,2015,26,Greater Western Sydney,22,L,7,8,1,8,16,,2,,3,2,1,,4,1,1,,6,11,,,3,,,83
Carlton,2015,27,Hawthorn,23,L,7,10,6,7,17,,1,,4,4,1,,3,,1,,3,13,,,,,,88
Carlton,2016,28,Richmond,1,L,7,2,3,1,3,,,,3,,1,,3,1,2,,1,3,,,,,,88
Carlton,2016,29,Gold Coast,3,L,7,4,2,7,11,,1,,2,,5,1,1,,,,3,8,,,,,1,73
Carlton,2016,30,Western Bulldogs,4,L,7,8,3,4,12,1,,,2,,2,,3,,1,,2,10,,,,,1,80
Carlton,2016,31,Fremantle,5,W,7,3,1,4,7,,1,,2,,1,1,,1,,,3,5,,,,,,84
Carlton,2016,32,West Coast,17,L,7,10,5,7,17,1,,,5,,3,1,1,,,,5,12,,,,1,,81
Carlton,2016,33,Sydney,18,L,7,8,3,4,12,1,1,,4,,4,1,,,,,3,7,,,1,,1,74
Carlton,2016,34,Hawthorn,19,L,7,11,7,8,19,1,,,1,3,2,,2,,,,2,17,,2,3,,,83
Carlton,2016,35,St Kilda,20,L,7,5,2,9,14,,1,,6,,2,1,5,,3,,3,14,,,1,,,90
Carlton,2016,36,Brisbane Lions,21,L,7,11,1,3,14,1,3,,3,2,6,2,2,3,,,4,10,,1,,4,1,81
Carlton,2016,37,Melbourne,22,W,7,7,3,5,12,3,,,2,1,3,,4,1,1,,3,9,,1,1,,,79
Carlton,2016,38,Essendon,23,L,7,12,4,9,21,1,1,,2,,5,,5,,2,,8,14,,,,,,80
Carlton,2017,39,Western Bulldogs,17,L,7,5,,3,8,,,,1,2,1,,1,1,,,2,4,,,,,,53
Greater Western Sydney,2018,40,Geelong,7,L,43,3,1,4,7,,,,4,,,,,1,,,6,2,1,,2,,,71
Greater Western Sydney,2018,41,Essendon,10,L,43,6,3,2,8,2,,,,,1,,6,,4,,4,5,,1,1,,,65
