Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2008,1,St Kilda,11,W,14,7,4,5,12,1,,,,2,1,1,3,,,,3,9,,1,,,,67
Western Bulldogs,2008,2,Brisbane Lions,12,W,14,6,2,10,16,1,,,3,,1,1,1,,1,,8,9,,,3,,,68
Western Bulldogs,2008,3,Collingwood,13,W,14,2,2,1,3,,,,3,,1,,,,,,,3,,,1,,,49
Western Bulldogs,2008,4,North Melbourne,19,L,14,5,6,8,13,,,,2,1,1,3,1,1,,,6,7,1,,1,,,55
Western Bulldogs,2008,5,Brisbane Lions,20,L,14,2,1,4,6,,,,1,1,,,2,,1,,3,3,,,,,1,55
Western Bulldogs,2008,6,Essendon,21,W,14,6,3,4,10,,,,1,,3,,3,,1,,3,7,,,,,1,61
Western Bulldogs,2009,7,Fremantle,1,W,14,9,1,9,18,1,,,3,2,3,2,2,5,1,,9,10,,,,2,1,82
Western Bulldogs,2009,8,North Melbourne,2,W,14,8,1,7,15,,,,2,,3,4,6,1,1,,9,6,,,4,,,77
Western Bulldogs,2009,9,Richmond,3,W,14,7,2,6,13,,,,2,1,4,2,3,,1,,3,10,,,,1,,61
Western Bulldogs,2009,10,West Coast,4,L,14,6,4,6,12,1,,1,2,1,2,1,2,,,,6,6,1,1,,,,76
Western Bulldogs,2009,11,Carlton,5,L,14,3,,5,8,,,,5,,3,1,1,2,,,4,4,,,2,1,,66
Western Bulldogs,2009,12,Geelong,9,L,14,5,2,10,15,,,,10,1,1,2,4,,3,,6,9,,,1,,,75
Western Bulldogs,2009,13,Sydney,10,W,14,11,5,7,18,3,,,3,1,4,1,1,2,,,5,13,,1,3,,1,86
Western Bulldogs,2009,14,Richmond,11,W,14,11,4,6,17,1,1,,2,,5,3,4,2,1,,6,11,,,3,,1,76
Western Bulldogs,2009,15,Port Adelaide,12,W,14,11,6,22,33,1,,,4,2,5,3,2,1,,,11,22,2,,2,,,70
Western Bulldogs,2009,16,North Melbourne,13,W,14,8,3,7,15,1,,,5,1,3,,1,1,1,,5,12,1,,1,,,71
Western Bulldogs,2009,17,Hawthorn,14,W,14,8,3,5,13,,1,,2,2,1,2,5,4,2,,6,8,,,,,,79
Western Bulldogs,2009,18,Collingwood,15,L,14,7,5,7,14,,,,5,1,1,2,,1,,,7,7,,,,1,,58
Western Bulldogs,2009,19,Essendon,16,W,14,8,4,8,16,,2,,1,,4,1,1,1,1,,8,8,1,1,2,1,,82
Western Bulldogs,2009,20,St Kilda,17,L,14,6,1,6,12,2,,,6,1,3,,4,,1,,1,11,,,1,1,,82
Western Bulldogs,2009,21,Fremantle,18,W,14,9,5,13,22,2,2,,3,,4,3,,1,,,13,11,,1,,5,,85
Western Bulldogs,2009,22,West Coast,19,L,14,7,2,8,15,2,2,,6,1,3,2,1,1,1,,9,6,,,2,1,,67
Western Bulldogs,2009,23,Brisbane Lions,20,W,14,7,3,7,14,,1,,4,1,1,4,3,,2,,6,8,,,,,,77
Western Bulldogs,2009,24,Geelong,21,W,14,6,2,13,19,1,1,1,10,4,2,1,3,,2,,6,13,1,1,,,,81
Western Bulldogs,2009,25,Collingwood,22,W,14,12,6,10,22,1,2,,2,2,3,3,,,,,7,16,1,1,3,1,,74
Western Bulldogs,2009,26,Geelong,QF,L,14,11,4,4,15,,,,2,2,4,,2,,1,,4,12,2,,3,1,2,66
Western Bulldogs,2009,27,Brisbane Lions,SF,W,14,11,5,11,22,2,,,5,,3,1,,2,,,10,13,,,3,,1,80
Western Bulldogs,2009,28,St Kilda,PF,L,14,7,2,7,14,,1,,2,1,2,1,1,,1,,6,9,,,1,,,74
Western Bulldogs,2010,29,Hawthorn,14,L,14,8,6,6,14,,1,,3,,5,1,3,1,2,,3,11,,,3,,1,75
Western Bulldogs,2010,30,Carlton,15,W,14,4,1,9,13,,,1,2,1,2,1,3,,1,,5,8,,,1,,2,77
Western Bulldogs,2010,31,Port Adelaide,16,W,14,7,4,8,15,1,1,,4,,,1,4,2,3,,10,6,1,1,,,1,78
Western Bulldogs,2010,32,Fremantle,17,W,14,12,4,1,13,,1,1,1,,2,3,1,4,,,6,8,,1,1,1,1,75
Western Bulldogs,2010,33,Geelong,20,L,14,5,2,9,14,,,,1,3,,1,3,2,1,,6,8,,1,3,2,,84
Western Bulldogs,2010,34,Sydney,21,L,14,6,1,7,13,,,,4,1,,6,1,1,,,8,4,,,1,1,1,80
Western Bulldogs,2010,35,Essendon,22,W,14,11,7,15,26,,,,6,,5,2,3,2,1,,9,18,,,,2,1,77
