first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_PERSONAL.csv
Chris,Lamb,11-03-1981,23-03-1999,192,98,match_and_player_data/player_all_time_data/LAMB_CHRIS__11-03-1981_STATS.csv,match_and_player_data/player_all_time_data/LAMB_CHRIS__11-03-1981_PERSONAL.csv
Stephen,Powell,07-09-1976,27-04-1997,181,87,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_STATS.csv,match_and_player_data/player_all_time_data/POWELL_STEPHEN__07-09-1976_PERSONAL.csv
Shane,Woewodin,12-07-1976,22-03-1997,185,83,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WOEWODIN_SHANE__12-07-1976_PERSONAL.csv
Andrew,Leoncelli,17-07-1974,14-07-1996,186,85,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW__17-07-1974_STATS.csv,match_and_player_data/player_all_time_data/LEONCELLI_ANDREW__17-07-1974_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER__26-01-1976_PERSONAL.csv
Darren,Jolly,06-11-1981,02-04-2001,200,108,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_STATS.csv,match_and_player_data/player_all_time_data/JOLLY_DARREN__06-11-1981_PERSONAL.csv
Simon,Godfrey,18-10-1980,19-07-2000,184,86,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_STATS.csv,match_and_player_data/player_all_time_data/GODFREY_SIMON__18-10-1980_PERSONAL.csv
Alistair,Nicholson,04-03-1978,29-04-1997,197,100,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_ALISTAIR__04-03-1978_PERSONAL.csv
Brad,Miller,06-07-1983,13-05-2002,194,96,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BRAD__06-07-1983_PERSONAL.csv
Nathan,Brown,14-08-1976,14-04-1998,180,76,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__14-08-1976_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_PERSONAL.csv
