Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,1,Western Bulldogs,Fremantle,33 ,"Adams, Marcus",8,8,7,15, , , ,1,1,1,1, ,1, , ,6,9,2, ,4, , ,90
2016,1,Western Bulldogs,Fremantle,24 ,"Biggs, Shane",22,6,13,35, ,1, ,2,5,5, ,1,1, ,1,6,29,1, ,3, , ,85
2016,1,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",11,1,9,20,1,1, ,6, ,4,4,3,1,2, ,8,14, , ,1, , ,78
2016,1,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",13,8,13,26, , , ,2,4,1, ,3,1,2, ,4,24, , ,2,2,1,84
2016,1,Western Bulldogs,Fremantle,17 ,"Boyd, Tom",7,6,3,10,1, ,5,3, , ,1,3,1,1, ,4,7,1,3, , , ,79
2016,1,Western Bulldogs,Fremantle,6 ,"Dahlhaus, Luke",7,2,18,25, ,1, ,6, ,3,8,2,4,2, ,16,10, , , , , ,78
2016,1,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",12,6,8,20,1, , ,3, ,3,2,2,1, , ,7,13, , , , ,2,79
2016,1,Western Bulldogs,Fremantle,20 ,"Dunkley, Josh",8,4,7,15,1,1,1,4, , , ,3, ,1, ,4,11,1,1, , ,1,71
2016,1,Western Bulldogs,Fremantle,7 ,"Hunter, Lachie",16,10,15,31, , , , ,2,4, ,1, , , ,4,26, ,1,1, , ,87
2016,1,Western Bulldogs,Fremantle,39 ,"Johannisen, Jason",20,9,15,35,1,1, , ,3,3,3,2, ,1,3,9,25, ,1,1,1,1,82
2016,1,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",11,2,14,25,1,1, ,2, ,7,4,1,1,1, ,11,16, ,1,3, ,1,81
2016,1,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",12,5,18,30,1, , ,4, ,3, ,4,1,1, ,6,24, , ,3, , ,88
2016,1,Western Bulldogs,Fremantle,16 ,"McLean, Toby",13,7,9,22,1,1, ,3, ,2, ,2,3, , ,7,15,1, ,1, , ,73
2016,1,Western Bulldogs,Fremantle,38 ,"Morris, Dale",5,5,5,10, ,1, ,1, ,1, , ,1, , ,5,7,1, ,9, , ,93
2016,1,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",20,9,11,31, ,1, ,1,3,3, ,1, , , ,3,27, , ,4,5, ,81
2016,1,Western Bulldogs,Fremantle,42 ,"Picken, Liam",11,5,12,23, ,1, ,3,1,1,2,3,2, , ,9,15, ,2,3, ,2,85
2016,1,Western Bulldogs,Fremantle,23 ,"Roughead, Jordan",5,3,6,11,1, ,21,5, ,2, ,2, ,1, ,6,7,2,1,5, , ,81
2016,1,Western Bulldogs,Fremantle,25 ,"Stevens, Koby",8,1,19,27, , , ,8,1,3,3,3, ,1, ,5,23, , ,2, , ,76
2016,1,Western Bulldogs,Fremantle,9 ,"Stringer, Jake",12,6,6,18,5,1, ,2, ,1, ,2, , ,2,6,11,2,4,1, ,1,83
2016,1,Western Bulldogs,Fremantle,1 ,"Suckling, Matt",12,8,10,22,1,1, ,2,2,2,1,3, ,1, ,6,14,1,1, ,3, ,81
2016,1,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",7, ,17,24, ,1,1,3,1,5,6,2, , , ,15,8, , ,2, , ,80
2016,1,Western Bulldogs,Fremantle,10 ,"Wood, Easton",10,5,13,23, , , ,1,1,3, ,2,1, , ,10,12,2, ,4,1, ,84
