Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,9,Geelong,Fitzroy,24 ,"Bos, Mark",5, , ,5, , , , , , , , ,2, , , , , , , , , , 
1981,9,Geelong,Fitzroy,4 ,"Bright, Terry",8,4,3,11,1,1,2, , , , , , ,5, , , , , , , , , 
1981,9,Geelong,Fitzroy,19 ,"Bruns, Neville",16,2,3,19,2,1, , , , , , ,1,5, , , , , , , , , 
1981,9,Geelong,Fitzroy,20 ,"Card, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1981,9,Geelong,Fitzroy,11 ,"Featherby, Peter",25,4,6,31,1,1, , , , , , ,1,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,37 ,"Floyd, Tommy",17,3,8,25,1,2, , , , , , ,2,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,26 ,"Hawkins, Jack",12,9,7,19, , ,1, , , , , ,2,2, , , , , , , , , 
1981,9,Geelong,Fitzroy,22 ,"Jeffreys, Paul",6,4,2,8,1, , , , , , , ,2,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,38 ,"King, Leo",1, , ,1,1, , , , , , , , , , , , , , , , , , 
1981,9,Geelong,Fitzroy,5 ,"Malarkey, Gary",8,2,3,11, , , , , , , , ,1, , , , , , , , , , 
1981,9,Geelong,Fitzroy,7 ,"Matthews, Kelvin",12,4,3,15,3,2, , , , , , ,2,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,10 ,"Mossop, John",12,4,5,17, , ,33, , , , , ,1, , , , , , , , , , 
1981,9,Geelong,Fitzroy,33 ,"Nankervis, Bruce",26,7,3,29, , , , , , , , ,4,3, , , , , , , , , 
1981,9,Geelong,Fitzroy,40 ,"Nankervis, Ian",10,3,6,16, , , , , , , , ,3,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,35 ,"Neal, Robert",18,4,2,20, ,1, , , , , , ,1,1, , , , , , , , , 
1981,9,Geelong,Fitzroy,17 ,"Reynoldson, Steve",6,3,3,9, , ,2, , , , , ,1,3, , , , , , , , , 
1981,9,Geelong,Fitzroy,6 ,"Sidebottom, Garry",8,4,2,10,4,3, , , , , , ,2,3, , , , , , , , , 
1981,9,Geelong,Fitzroy,15 ,"Toohey, Bernard",5,2,4,9, , , , , , , , ,1,4, , , , , , , , , 
1981,9,Geelong,Fitzroy,18 ,"Witcombe, Murray",22,3,6,28,1,2, , , , , , ,1, , , , , , , , , , 
1981,9,Geelong,Fitzroy,21 ,"Yeates, Mark",15,3,3,18,1,3, , , , , , ,1,2, , , , , , , , , 
