Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,13,North Melbourne,Fitzroy,12 ,"Abernethy, Bruce",12,3,5,17, , , , , , , , , ,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,36 ,"Atkins, Graeme",9,2,3,12,1,1, , , , , , , ,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,15 ,"Blight, Malcolm",11,3,2,13,6,2, , , , , , , ,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,9 ,"Bryant, Kevin",6,2,5,11, , , , , , , , ,3,4, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,22 ,"Carman, Phil",8,2,3,11,2, ,3, , , , , ,1,5, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,24 ,"Dempsey, Gary",10,6,5,15, , ,45, , , , , ,4,4, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,23 ,"Dench, David",8,1,1,9, , , , , , , , ,3,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,44 ,"Dugdale, Dean",4, ,3,7,1, , , , , , , ,1,2, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,4 ,"Glendinning, Ross",22,10,2,24,1, ,2, , , , , , ,5, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,7 ,"Good, Kerry",2,1,1,3, ,1, , , , , , , ,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,27 ,"Greig, Keith",13,6,5,18,1, , , , , , , ,2,2, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,17 ,"Hodgeman, Kym",9,2,7,16, , , , , , , , ,1, , , , , , , , , , 
1982,13,North Melbourne,Fitzroy,11 ,"Holden, Craig",7,1,4,11, , , , , , , , ,2,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,14 ,"Kelly, Phil",11,2,7,18, , , , , , , , ,3,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,3 ,"Krakouer, Jim",6,1,4,10, , , , , , , , , , , , , , , , , , , 
1982,13,North Melbourne,Fitzroy,8 ,"Krakouer, Phil",10,2,10,20, , , , , , , , ,3,3, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,13 ,"Law, John",10,5,8,18, , , , , , , , ,2,1, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,16 ,"McCann, Stephen",10,6,3,13, , ,3, , , , , ,1,3, , , , , , , , , 
1982,13,North Melbourne,Fitzroy,20 ,"Schimmelbusch, Wayne",13,1,7,20,1,2, , , , , , ,1, , , , , , , , , , 
1982,13,North Melbourne,Fitzroy,5 ,"Smith, Doug",5,2,1,6, , , , , , , , , ,1, , , , , , , , , 
