Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,10,Melbourne,South Melbourne,6 ,"Adams, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,29 ,"Bull, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,1 ,"Cordner, Denis", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,18 ,"Johnson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,16 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,3 ,"Marquis, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,24 ,"Ridley, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,8 ,"Sandral, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,15 ,"Webb, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,10,Melbourne,South Melbourne,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
