Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1974,1,St Kilda,1,L,32,5,2,1,6,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,2,Richmond,2,L,32,8,4,7,15,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,3,North Melbourne,3,L,32,3,3,7,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,4,Collingwood,4,W,32,5,8,9,14,,,19,,,,,,3,4,,,,,,,,,
Fitzroy,1974,5,South Melbourne,5,D,32,4,3,6,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,6,Hawthorn,6,W,32,1,,2,3,,,,,,,,,,2,,,,,,,,,
Fitzroy,1974,7,Richmond,13,L,32,3,4,6,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,8,Collingwood,14,L,32,3,3,4,7,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,9,North Melbourne,15,L,32,2,2,4,6,1,1,,,,,,,,3,,,,,,,,,
Fitzroy,1974,10,South Melbourne,16,L,32,4,3,1,5,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,11,Hawthorn,17,L,32,6,1,3,9,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1974,12,Footscray,18,L,32,9,5,9,18,,2,,,,,,,6,3,,,,,,,,,
Fitzroy,1974,13,Essendon,19,L,32,4,4,7,11,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1974,14,Melbourne,21,L,32,3,3,7,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,15,Geelong,22,L,32,7,7,9,16,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,16,Richmond,1,L,32,4,,,4,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,17,Hawthorn,7,L,32,1,1,1,2,,,,,,,,,,2,,,,,,,,,
