Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1979,1,Carlton,4,L,43,14,1,2,16,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,2,Essendon,5,W,43,11,4,14,25,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,3,Melbourne,6,W,43,3,1,3,6,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1979,4,Hawthorn,7,W,43,3,,6,9,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,5,St Kilda,9,W,43,5,1,3,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,6,Footscray,21,W,43,10,2,2,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,7,St Kilda,7,W,17,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,8,Collingwood,8,D,17,13,3,3,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,9,South Melbourne,9,L,17,7,,,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1980,10,Hawthorn,14,L,17,8,2,1,9,3,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1980,11,Richmond,15,W,17,9,3,1,10,4,2,,,,,,,,3,,,,,,,,,
Fitzroy,1980,12,North Melbourne,16,L,17,6,2,3,9,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,13,Essendon,17,L,17,13,7,7,20,6,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,14,St Kilda,18,W,17,7,5,4,11,1,2,,,,,,,2,,,,,,,,,,
Fitzroy,1980,15,Collingwood,19,L,17,9,3,4,13,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,16,South Melbourne,20,L,17,10,5,3,13,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1980,17,Geelong,21,L,17,7,1,1,8,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,18,Melbourne,2,W,17,8,,2,10,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1981,19,Carlton,3,L,17,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,20,South Melbourne,4,W,17,7,3,4,11,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1981,21,Hawthorn,8,L,17,10,4,6,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,22,Footscray,10,W,17,9,4,6,15,3,1,,,,,,,1,,,,,,,,,,
Fitzroy,1981,23,St Kilda,11,L,17,9,3,7,16,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1981,24,Melbourne,12,W,17,12,5,1,13,2,4,,,,,,,2,4,,,,,,,,,
Fitzroy,1981,25,Carlton,13,W,17,10,4,2,12,4,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,26,South Melbourne,14,W,17,6,2,3,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,27,Essendon,15,L,17,11,3,2,13,3,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,28,North Melbourne,16,W,17,15,4,5,20,3,2,,,,,,,,3,,,,,,,,,
Fitzroy,1981,29,Richmond,17,W,17,1,,,1,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1981,30,Hawthorn,18,W,17,8,4,3,11,3,3,,,,,,,,1,,,,,,,,,
Fitzroy,1981,31,Geelong,19,L,17,11,3,5,16,4,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1981,32,Footscray,20,W,17,13,6,6,19,4,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,33,St Kilda,21,W,17,6,3,3,9,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1981,34,Collingwood,22,W,17,7,1,2,9,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,35,Essendon,EF,W,17,9,3,1,10,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1981,36,Collingwood,SF,L,17,3,,3,6,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,37,Richmond,2,L,17,11,2,3,14,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1982,38,Carlton,1,D,17,4,1,1,5,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1982,39,North Melbourne,3,L,17,11,4,1,12,2,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,40,Sydney,4,L,17,11,4,4,15,2,4,,,,,,,,3,,,,,,,,,
Fitzroy,1982,41,Essendon,5,W,17,13,2,2,15,,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1982,42,Collingwood,6,W,17,5,1,3,8,1,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1982,43,Hawthorn,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,44,Collingwood,16,W,17,11,4,3,14,1,3,,,,,,,,2,,,,,,,,,
Fitzroy,1982,45,Hawthorn,17,W,17,10,6,6,16,1,2,,,,,,,,3,,,,,,,,,
Fitzroy,1982,46,Melbourne,18,W,17,9,1,6,15,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1982,47,Geelong,20,W,17,6,2,2,8,,2,,,,,,,,,,,,,,,,,
Fitzroy,1982,48,Footscray,21,W,17,4,2,1,5,,2,1,,,,,,1,,,,,,,,,,
Fitzroy,1983,49,Hawthorn,1,L,17,4,1,4,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,50,Collingwood,10,W,17,6,3,5,11,1,1,,,,,,,,3,,,,,,,,,
Fitzroy,1983,51,Sydney,15,L,17,6,2,1,7,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,52,Carlton,16,L,17,5,1,1,6,1,,,,,,,,,,,,,,,,,,
