Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1976,1,Richmond,1,L,24,5,3,,5,1,3,6,,,,,,,5,,,,,,,,,
Fitzroy,1976,2,St Kilda,2,L,24,11,9,2,13,1,4,10,,,,,,,,,,,,,,,,
Fitzroy,1976,3,Carlton,3,L,24,6,2,4,10,,,14,,,,,,2,,,,,,,,,,
Fitzroy,1976,4,Geelong,4,L,24,2,2,,2,1,,,,,,,,,4,,,,,,,,,
Fitzroy,1976,5,Hawthorn,9,L,24,5,,4,9,,2,4,,,,,,2,,,,,,,,,,
Fitzroy,1976,6,Geelong,14,W,24,3,3,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,7,Melbourne,16,L,24,2,1,3,5,1,,6,,,,,,1,1,,,,,,,,,
Fitzroy,1976,8,North Melbourne,17,L,24,15,10,1,16,1,,8,,,,,,2,1,,,,,,,,,
Fitzroy,1976,9,South Melbourne,18,L,24,7,4,5,12,1,1,9,,,,,,1,4,,,,,,,,,
Fitzroy,1976,10,Collingwood,19,W,24,9,4,1,10,5,1,5,,,,,,2,3,,,,,,,,,
Fitzroy,1976,11,Hawthorn,20,L,24,6,3,3,9,2,2,5,,,,,,1,1,,,,,,,,,
Fitzroy,1976,12,Footscray,21,L,24,2,1,4,6,1,,2,,,,,,,4,,,,,,,,,
Fitzroy,1976,13,Essendon,22,W,24,8,6,5,13,3,,1,,,,,,,5,,,,,,,,,
Fitzroy,1977,14,Richmond,1,W,24,10,5,2,12,6,1,2,,,,,,1,,,,,,,,,,
Fitzroy,1977,15,Carlton,2,L,24,12,9,2,14,5,4,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,16,Footscray,3,L,24,13,6,1,14,3,4,3,,,,,,2,3,,,,,,,,,
Fitzroy,1977,17,St Kilda,4,L,24,9,9,1,10,4,1,4,,,,,,1,1,,,,,,,,,
Fitzroy,1977,18,Hawthorn,5,L,24,6,3,,6,1,2,2,,,,,,2,2,,,,,,,,,
Fitzroy,1977,19,South Melbourne,6,L,24,11,4,1,12,3,5,,,,,,,4,4,,,,,,,,,
Fitzroy,1977,20,Collingwood,7,L,24,10,7,3,13,2,2,4,,,,,,2,,,,,,,,,,
Fitzroy,1977,21,Melbourne,8,L,24,5,4,,5,4,1,2,,,,,,1,1,,,,,,,,,
Fitzroy,1977,22,North Melbourne,9,L,24,11,3,1,12,2,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1977,23,Essendon,10,L,24,11,8,4,15,7,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,24,Geelong,11,L,24,6,,6,12,1,3,1,,,,,,3,3,,,,,,,,,
Fitzroy,1977,25,Richmond,12,L,24,7,2,3,10,1,,14,,,,,,4,2,,,,,,,,,
Fitzroy,1977,26,Carlton,13,W,24,7,9,9,16,,,18,,,,,,,6,,,,,,,,,
Fitzroy,1977,27,St Kilda,14,L,24,13,9,5,18,1,,18,,,,,,5,5,,,,,,,,,
Fitzroy,1977,28,Footscray,15,W,24,10,5,5,15,,,8,,,,,,2,3,,,,,,,,,
Fitzroy,1977,29,South Melbourne,17,L,24,2,1,1,3,,,6,,,,,,,2,,,,,,,,,
Fitzroy,1977,30,Collingwood,18,L,24,7,5,4,11,2,1,7,,,,,,3,3,,,,,,,,,
