Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1993,1,North Melbourne,14,W,36,5,1,1,6,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1993,2,Hawthorn,15,L,36,12,3,3,15,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,3,Carlton,16,L,36,4,2,,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1993,4,Adelaide,19,W,36,7,3,4,11,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1993,5,Sydney,20,W,36,7,3,,7,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1993,6,Brisbane Bears,21,W,36,15,4,7,22,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1993,7,Melbourne,22,W,36,6,4,6,12,,,,2,,,,,2,1,1,,,,,,,,
Fitzroy,1994,8,Collingwood,1,L,17,5,1,5,10,,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1994,9,Essendon,2,W,17,8,1,1,9,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1994,10,Brisbane Bears,3,W,17,2,1,1,3,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,11,West Coast,4,L,17,3,1,1,4,,,1,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,12,Sydney,5,W,17,4,3,4,8,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,13,Richmond,7,L,17,7,3,3,10,,,1,,,,,,,,,,,,,,,,
Fitzroy,1994,14,North Melbourne,8,L,17,8,1,1,9,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,15,St Kilda,9,L,17,6,1,,6,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1994,16,Adelaide,10,L,17,7,3,3,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1994,17,Carlton,11,L,17,6,4,2,8,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1994,18,Hawthorn,13,W,17,15,10,5,20,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,19,Footscray,14,L,17,13,1,,13,,1,,2,,,,,3,1,,,,,,,,,
Fitzroy,1994,20,Melbourne,15,L,17,12,5,,12,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,21,Collingwood,16,L,17,6,2,2,8,,1,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,22,Essendon,17,L,17,14,5,4,18,,,,,,,,,2,,,,,,,,,,
Fitzroy,1994,23,Brisbane Bears,18,L,17,12,6,5,17,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1994,24,West Coast,19,L,17,9,1,4,13,,,3,,,,,,4,2,,,,,,,,,
Fitzroy,1994,25,Sydney,20,W,17,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1994,26,Geelong,21,L,17,5,3,2,7,1,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,27,Richmond,22,L,17,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,28,North Melbourne,23,L,17,9,3,2,11,,1,,1,,,,,5,,,,,,,,,,
Fitzroy,1994,29,St Kilda,24,L,17,9,1,6,15,,2,1,1,,,,,,,,,,,,,,,
Fitzroy,1995,30,Essendon,1,L,17,13,8,2,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,31,Fremantle,3,L,17,14,5,4,18,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1995,32,Sydney,4,L,17,15,5,6,21,,,,,,,,,5,,,,,,,,,,
Fitzroy,1995,33,Geelong,5,L,17,9,2,3,12,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1995,34,St Kilda,6,W,17,6,4,3,9,,,1,2,,,,,2,,,,,,,,,,
Fitzroy,1995,35,North Melbourne,7,L,17,5,2,,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1995,36,Footscray,14,L,17,8,3,1,9,,,,,,,,,3,,,,,,,,,,
Fitzroy,1995,37,Melbourne,15,L,17,8,5,6,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1995,38,Essendon,16,L,17,8,5,1,9,1,3,,2,,,,,3,1,,,,,,,,,
Fitzroy,1995,39,Carlton,17,L,17,8,5,1,9,2,,,,,,,,3,1,,,,,,,,,
Fitzroy,1995,40,Fremantle,18,L,17,10,8,2,12,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,41,Sydney,19,L,17,12,6,4,16,1,1,1,1,,,,,2,2,,,,,,,,,
Fitzroy,1995,42,Geelong,20,L,17,7,3,,7,3,1,,,,,,,,,,,,,,,,,
Fitzroy,1995,43,St Kilda,21,L,17,9,5,2,11,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,44,North Melbourne,22,L,17,8,6,3,11,3,3,,1,,,,,,,,,,,,,,,
Fitzroy,1996,45,Hawthorn,1,L,17,5,3,1,6,3,,,,,,,,,,,,,,,,,,
Fitzroy,1996,46,Adelaide,2,L,17,15,5,2,17,1,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1996,47,Footscray,3,L,17,6,4,1,7,1,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1996,48,St Kilda,4,L,17,5,4,2,7,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,49,Richmond,6,L,17,8,4,2,10,2,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,50,Carlton,7,L,17,8,2,,8,1,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,51,Fremantle,8,W,17,15,5,7,22,,1,,3,,,,,3,1,,,,,,,,,
Fitzroy,1996,52,North Melbourne,9,L,17,7,5,1,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,53,Sydney,10,L,17,4,2,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,54,Melbourne,11,L,17,7,3,1,8,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,55,Hawthorn,12,L,17,13,7,2,15,1,1,,1,,,,,4,,,,,,,,,,
Fitzroy,1996,56,Geelong,13,L,17,1,1,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,57,Collingwood,16,L,17,7,2,,7,,4,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,58,Adelaide,17,L,17,9,7,,9,4,1,,,,,,,1,,,,,,,,,,
Fitzroy,1996,59,Richmond,21,L,17,2,1,,2,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,60,Fremantle,22,L,17,8,4,1,9,1,,,,,,,,2,,,,,,,,,,
