Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,1,Melbourne,18,W,11,10,5,2,12,1,,,1,,,,,,2,,,,,,,,,
Fitzroy,1989,2,Collingwood,2,W,28,5,1,,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,3,St Kilda,3,W,28,18,5,2,20,1,2,,5,,,,,2,5,,,,,,,,,
Fitzroy,1989,4,Sydney,4,L,28,6,2,,6,2,1,,3,,,,,,1,,,,,,,,,
Fitzroy,1989,5,Geelong,5,W,28,6,1,,6,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,6,West Coast,6,W,28,6,1,1,7,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1989,7,Hawthorn,7,L,28,5,3,1,6,2,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1989,8,Footscray,8,L,28,15,6,1,16,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,9,Carlton,9,L,28,9,3,1,10,1,1,,2,,,,,,3,,,,,,,,,
Fitzroy,1989,10,Essendon,10,L,28,2,,2,4,,,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1990,11,Richmond,1,W,23,14,8,4,18,4,5,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1990,12,Fitzroy,2,L,23,3,1,,3,,1,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,13,North Melbourne,3,L,23,7,1,1,8,3,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,14,Hawthorn,4,L,23,5,1,1,6,,1,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1990,15,Sydney,7,W,23,4,1,1,5,,,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,16,Carlton,12,L,23,7,1,1,8,,4,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,17,Essendon,13,L,23,10,6,,10,2,4,,1,,,,,,,,,,,,,,,
Brisbane Bears,1990,18,Richmond,14,L,23,6,2,2,8,,1,,,,,,,,,,,,,,,,,
