Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1977,1,Carlton,2,L,18,1,,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,2,St Kilda,4,L,18,13,4,3,16,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,3,Hawthorn,5,L,18,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1977,4,South Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,5,Melbourne,8,L,18,11,1,3,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1977,6,North Melbourne,9,L,18,11,,1,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,7,Essendon,10,L,18,14,1,4,18,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1977,8,South Melbourne,17,L,18,9,1,1,10,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,9,North Melbourne,20,L,18,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,10,Essendon,3,L,18,15,5,1,16,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,11,South Melbourne,4,W,18,12,,,12,,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,12,Hawthorn,5,W,18,11,1,,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1978,13,Collingwood,6,L,18,6,3,2,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,14,North Melbourne,7,L,18,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,15,Carlton,8,L,18,6,3,,6,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1978,16,Footscray,9,L,18,9,2,1,10,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1978,17,Richmond,10,L,18,7,2,2,9,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,18,Geelong,11,L,18,12,2,1,13,1,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,19,St Kilda,12,W,18,3,,1,4,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1978,20,Melbourne,13,W,18,2,3,2,4,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1978,21,Essendon,15,W,18,8,3,6,14,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1978,22,Hawthorn,16,W,18,17,5,1,18,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1978,23,Collingwood,17,L,18,8,2,3,11,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1978,24,North Melbourne,18,L,18,9,6,1,10,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,25,Geelong,22,L,18,8,2,1,9,,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1979,26,South Melbourne,2,L,18,11,1,2,13,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,27,Richmond,3,L,18,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,28,Melbourne,17,W,18,7,3,7,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,29,Hawthorn,18,W,18,6,2,3,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,30,North Melbourne,19,L,18,7,1,2,9,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,31,Essendon,EF,W,18,8,2,4,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,32,Footscray,1,W,18,11,1,5,16,,,,,,,,,3,,,,,,,,,,
Fitzroy,1980,33,Melbourne,2,L,18,18,6,4,22,2,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,34,North Melbourne,3,L,18,11,3,2,13,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1980,35,Hawthorn,4,L,18,16,3,1,17,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1980,36,Richmond,5,L,18,8,2,1,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,37,St Kilda,7,W,18,9,,,9,,2,,,,,,,,,,,,,,,,,
Fitzroy,1980,38,Collingwood,8,D,18,9,3,2,11,,,,,,,,,,3,,,,,,,,,
Fitzroy,1980,39,South Melbourne,9,L,18,12,1,5,17,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,40,Carlton,11,L,18,8,1,3,11,3,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,41,Footscray,12,L,18,9,1,1,10,1,,,,,,,,,,,,,,,,,,
Fitzroy,1980,42,Richmond,15,W,18,7,2,1,8,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1980,43,North Melbourne,16,L,18,5,2,1,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,44,Essendon,17,L,18,5,2,1,6,,,,,,,,,2,2,,,,,,,,,
