Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1955,1,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,2,Richmond,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,3,Footscray,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,4,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,5,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,6,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,7,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,8,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,Hawthorn,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Carlton,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,12,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,13,Richmond,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,14,Footscray,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,15,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,16,Footscray,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,17,Essendon,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,18,South Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,19,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,20,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,21,St Kilda,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,22,Carlton,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,23,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,24,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,25,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,26,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,27,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,28,North Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,29,St Kilda,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,30,Hawthorn,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,31,Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,32,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,33,St Kilda,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,34,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,35,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,36,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,37,Geelong,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,38,North Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,39,Hawthorn,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,40,Melbourne,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,41,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,42,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,43,Richmond,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,44,Collingwood,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,45,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,46,Geelong,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,47,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,48,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,49,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,50,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,51,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,52,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,53,Hawthorn,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,54,St Kilda,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,55,Geelong,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,56,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,57,Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,58,North Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,59,South Melbourne,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,60,Collingwood,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,61,Hawthorn,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,62,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,63,South Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,64,Melbourne,3,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,65,Geelong,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,66,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,67,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,68,St Kilda,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,69,Collingwood,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,70,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,71,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,72,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,73,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,74,South Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,75,Melbourne,14,D,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,76,Geelong,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,77,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,78,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,79,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,80,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,81,Carlton,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,82,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,83,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,84,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,85,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,86,St Kilda,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,87,South Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,88,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,89,Hawthorn,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,90,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,91,Carlton,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,92,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
