Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1987,1,Melbourne,8,W,52,14,4,2,16,,2,,,,,,,1,2,,,,,,,,,
Footscray,1987,2,Brisbane Bears,9,W,52,5,2,2,7,,2,,,,,,,1,,,,,,,,,,
Footscray,1987,3,Fitzroy,10,W,52,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Footscray,1987,4,Sydney,15,L,52,8,,3,11,1,,1,,,,,,1,1,,,,,,,,,
Footscray,1987,5,Hawthorn,17,L,52,7,3,3,10,,1,,,,,,,2,,,,,,,,,,
Footscray,1987,6,Carlton,16,L,52,6,2,2,8,1,1,,,,,,,1,1,,,,,,,,,
Footscray,1987,7,Collingwood,18,W,52,11,4,2,13,1,,,,,,,,2,3,,,,,,,,,
Footscray,1987,8,St Kilda,19,L,52,7,1,2,9,1,,,,,,,,2,3,,,,,,,,,
Footscray,1987,9,North Melbourne,20,D,52,4,1,2,6,,,,1,,,,,,3,,,,,,,,,
Footscray,1988,10,Richmond,6,W,20,12,3,,12,,,,,,,,,,,,,,,,,,,
Footscray,1988,11,Brisbane Bears,7,L,20,9,3,1,10,,,,1,,,,,1,,,,,,,,,,
Footscray,1988,12,Collingwood,8,L,20,17,5,3,20,,,,1,,,,,1,2,,,,,,,,,
Footscray,1988,13,Hawthorn,9,L,20,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
Footscray,1988,14,Carlton,10,L,20,13,2,2,15,,1,,,,,,,3,2,,,,,,,,,
Footscray,1988,15,St Kilda,11,W,20,11,,2,13,,,,,,,,,2,1,,,,,,,,,
Footscray,1988,16,Geelong,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1989,17,West Coast,17,L,20,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,18,Brisbane Bears,2,W,35,11,2,3,14,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1990,19,Geelong,3,L,35,4,,2,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,20,Melbourne,4,L,35,19,7,5,24,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1990,21,Richmond,5,L,35,9,5,5,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,22,Footscray,6,L,35,12,5,4,16,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,23,St Kilda,7,W,35,7,,6,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,24,Collingwood,8,L,35,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,25,Carlton,9,L,35,14,3,8,22,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1990,26,Hawthorn,10,W,35,17,3,4,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,27,North Melbourne,11,L,35,10,3,6,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,28,Sydney,12,W,35,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,29,West Coast,13,L,35,12,1,9,21,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,30,Essendon,14,L,35,2,,1,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,31,Brisbane Bears,15,L,35,5,,3,8,,,1,,,,,,,,,,,,,,,,
Fitzroy,1990,32,Geelong,16,W,35,16,1,7,23,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,33,Melbourne,17,L,35,16,5,6,22,,1,1,1,,,,,2,1,2,,,,,,,,
Fitzroy,1990,34,Richmond,18,W,35,12,1,2,14,,1,,1,,,,,,3,,,,,,,,,
Fitzroy,1990,35,Footscray,19,L,35,18,3,7,25,,1,,3,,,,,1,3,,,,,,,,,
Fitzroy,1990,36,St Kilda,20,L,35,8,3,7,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,37,Collingwood,21,L,35,13,3,6,19,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1990,38,Carlton,22,W,35,10,2,7,17,,,,,,,,,3,1,,,,,,,,,
Sydney,1991,39,Hawthorn,2,L,23,9,1,6,15,,,,,,,,,2,3,,,,,,,,,
Sydney,1991,40,Adelaide,3,L,23,11,4,2,13,,,1,,,,,,1,,,,,,,,,,
Sydney,1991,41,Richmond,4,W,23,8,1,3,11,2,,,1,,,,,,3,,,,,,,,,
Sydney,1991,42,Essendon,5,L,23,1,2,2,3,,,,,,,,,,2,,,,,,,,,
Sydney,1991,43,Carlton,13,W,23,10,,7,17,1,,,,,,,,3,1,,,,,,,,,
Sydney,1991,44,Collingwood,14,L,23,10,1,7,17,,1,,,,,,,2,,,,,,,,,,
Sydney,1991,45,Melbourne,15,L,23,7,1,4,11,,,,,,,,,,1,,,,,,,,,
Sydney,1991,46,Hawthorn,17,L,23,13,3,9,22,,,,3,,,,,1,,,,,,,,,,
Sydney,1991,47,Adelaide,18,W,23,10,3,6,16,2,1,,1,,,,,,,,,,,,,,,
Sydney,1991,48,Richmond,19,W,23,11,2,4,15,1,,,,,,,,,,,,,,,,,,
Sydney,1991,49,Essendon,20,L,23,12,3,4,16,1,,,3,,,,,2,,,,,,,,,,
Sydney,1991,50,North Melbourne,21,L,23,11,4,11,22,,2,,,,,,,,,,,,,,,,,
Sydney,1991,51,Geelong,22,L,23,15,5,9,24,,,,1,,,,,1,,,,,,,,,,
Sydney,1991,52,Fitzroy,23,W,23,17,5,14,31,,,,2,,,,,2,,1,,,,,,,,
Sydney,1991,53,St Kilda,24,L,23,7,4,7,14,,1,,1,,,,,,1,,,,,,,,,
Carlton,1992,54,Brisbane Bears,1,W,25,4,,3,7,,,,,,,,,,,,,,,,,,,
Carlton,1992,55,Hawthorn,2,W,25,5,1,6,11,,,,,,,,,,,,,,,,,,,
Carlton,1992,56,North Melbourne,4,W,25,13,4,10,23,1,,,1,,,,,1,,,,,,,,,,
Carlton,1992,57,Sydney,5,L,25,8,3,7,15,1,,,2,,,,,2,5,,,,,,,,,
Carlton,1992,58,St Kilda,6,W,25,11,4,11,22,,,,,,,,,2,,,,,,,,,,
Carlton,1992,59,Footscray,7,L,25,9,1,4,13,,1,1,1,,,,,1,1,,,,,,,,,
Carlton,1992,60,Collingwood,8,W,25,12,3,7,19,,,,1,,,,,,1,,,,,,,,,
Carlton,1992,61,Essendon,10,W,25,10,2,5,15,,1,,1,,,,,1,,,,,,,,,,
Carlton,1992,62,Melbourne,11,W,25,12,2,5,17,,,1,4,,,,,,1,,,,,,,,,
Carlton,1992,63,Geelong,12,L,25,15,2,7,22,,1,,2,,,,,2,,,,,,,,,,
Carlton,1992,64,Adelaide,13,W,25,12,2,8,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1992,65,Richmond,15,L,25,4,,2,6,,,,2,,,,,,1,,,,,,,,,
Carlton,1992,66,Brisbane Bears,16,W,25,13,5,4,17,,2,,,,,,,,2,,,,,,,,,
Carlton,1992,67,Hawthorn,17,W,25,8,2,6,14,,,,2,,,,,2,2,,,,,,,,,
Carlton,1992,68,North Melbourne,19,W,25,14,4,5,19,,1,,1,,,,,2,1,,,,,,,,,
Carlton,1992,69,Sydney,20,W,25,14,3,6,20,1,1,,1,,,,,2,2,,,,,,,,,
Carlton,1992,70,St Kilda,21,W,25,5,1,6,11,,,,2,,,,,2,,,,,,,,,,
Carlton,1992,71,Footscray,22,W,25,7,4,7,14,2,,,2,,,,,1,1,,,,,,,,,
Carlton,1992,72,Collingwood,23,L,25,6,,4,10,,1,,3,,,,,4,,,,,,,,,,
Carlton,1992,73,West Coast,24,L,25,16,1,5,21,1,,,,,,,,1,1,,,,,,,,,
Carlton,1993,74,Fitzroy,1,L,25,9,7,7,16,,,,,,,,,,2,,,,,,,,,
Carlton,1993,75,Essendon,2,D,25,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Carlton,1993,76,Hawthorn,3,W,25,4,,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1993,77,Sydney,7,W,25,1,,4,5,,,,,,,,,,2,,,,,,,,,
Carlton,1993,78,Brisbane Bears,15,W,25,7,3,3,10,,,,,,,,,2,,,,,,,,,,
Carlton,1993,79,Hawthorn,18,W,25,5,,2,7,,,,3,,,,,2,1,,,,,,,,,
Carlton,1993,80,Richmond,19,W,25,4,1,,4,,1,,3,,,,,,1,,,,,,,,,
Carlton,1993,81,St Kilda,20,L,25,5,1,2,7,,,,2,,,,,1,2,,,,,,,,,
Carlton,1993,82,Adelaide,SF,W,25,6,2,6,12,,,,2,,,,,,2,,,,,,,,,
Carlton,1993,83,Essendon,GF,L,25,8,1,3,11,,,,3,,,,,,3,,,,,,,,,
