Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1971,1,Hawthorn,2,L,12,11,2,1,12,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,2,North Melbourne,3,W,12,18,6,4,22,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,3,Collingwood,4,L,12,11,,1,12,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1971,4,South Melbourne,8,W,12,18,3,3,21,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1971,5,Footscray,9,W,12,9,2,2,11,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1971,6,North Melbourne,14,L,12,12,4,2,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,7,Collingwood,15,L,12,10,3,7,17,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,8,Melbourne,16,W,12,11,4,8,19,2,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,9,Geelong,17,W,12,17,7,4,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,10,St Kilda,18,L,12,12,4,2,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,11,South Melbourne,19,W,12,21,6,9,30,,2,1,,,,,,4,2,,,,,,,,,
Fitzroy,1971,12,Footscray,20,W,12,19,7,1,20,,2,,,,,,,3,,,,,,,,,,
Fitzroy,1971,13,Carlton,21,W,12,12,5,3,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,14,Essendon,22,W,12,13,4,4,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1972,15,Carlton,1,L,12,10,3,2,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,16,St Kilda,2,W,12,12,6,,12,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,17,Essendon,10,L,12,9,4,1,10,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1973,18,Geelong,11,L,12,13,5,3,16,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1973,19,Footscray,12,W,12,7,5,2,9,,,,,,,,,,2,,,,,,,,,
Fitzroy,1973,20,St Kilda,13,L,12,16,3,4,20,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1973,21,Melbourne,14,L,12,7,,1,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1973,22,North Melbourne,15,W,12,8,,2,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,23,Carlton,16,W,12,9,3,,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,24,Hawthorn,17,L,12,9,,3,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1974,25,Collingwood,4,W,12,11,1,3,14,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,26,Carlton,10,L,12,11,2,2,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1975,27,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,28,Richmond,12,W,12,10,2,1,11,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1975,29,Footscray,13,L,12,12,3,5,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,30,North Melbourne,14,L,12,7,4,1,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,31,Collingwood,15,L,12,11,1,5,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1975,32,Essendon,16,W,12,10,1,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,33,St Kilda,17,L,12,5,,1,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,34,Hawthorn,18,W,12,14,2,6,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1975,35,South Melbourne,19,W,12,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,36,Melbourne,20,W,12,5,1,5,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,37,Carlton,21,W,12,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,38,Richmond,1,L,12,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,39,St Kilda,2,L,12,4,1,,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1976,40,Geelong,4,L,12,12,1,1,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,41,Melbourne,16,L,12,8,1,3,11,,,,,,,,,2,,,,,,,,,,
