Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1990,1,Geelong,3,L,36,14,2,3,17,1,,,4,,,,,5,,,,,,,,,,
Fitzroy,1990,2,Melbourne,4,L,36,12,3,3,15,,1,,1,,,,,5,,,,,,,,,,
Fitzroy,1990,3,Richmond,5,L,36,5,1,1,6,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,4,St Kilda,7,W,36,11,1,8,19,1,1,,4,,,,,1,3,,,,,,,,,
Fitzroy,1990,5,Collingwood,8,L,36,12,1,3,15,1,5,,2,,,,,1,,2,,,,,,,,
Fitzroy,1990,6,Carlton,9,L,36,13,2,4,17,2,3,,5,,,,,2,2,,,,,,,,,
Fitzroy,1990,7,Hawthorn,10,W,36,13,1,5,18,2,3,,1,,,,,1,4,2,,,,,,,,
Fitzroy,1990,8,North Melbourne,11,L,36,7,1,6,13,,1,,1,,,,,1,5,,,,,,,,,
Fitzroy,1990,9,Sydney,12,W,36,9,1,,9,5,1,,3,,,,,2,2,,,,,,,,,
Fitzroy,1990,10,West Coast,13,L,36,16,2,3,19,3,2,,1,,,,,3,2,,,,,,,,,
Fitzroy,1990,11,Brisbane Bears,15,L,36,7,,3,10,,,,5,,,,,2,1,,,,,,,,,
Fitzroy,1990,12,Geelong,16,W,36,4,2,3,7,2,1,,1,,,,,,3,,,,,,,,,
Fitzroy,1990,13,Melbourne,17,L,36,5,1,7,12,1,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1990,14,Richmond,18,W,36,7,2,5,12,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,15,Footscray,19,L,36,2,1,4,6,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1991,16,Melbourne,2,L,2,3,1,4,7,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1991,17,Footscray,4,L,2,17,5,4,21,2,5,,2,,,,,3,1,1,,,,,,,,
Fitzroy,1991,18,Richmond,5,L,2,7,1,10,17,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1991,19,Hawthorn,6,L,2,10,5,8,18,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1991,20,North Melbourne,7,L,2,18,6,3,21,2,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1991,21,Sydney,8,L,2,15,5,3,18,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,22,West Coast,9,L,2,12,2,7,19,,1,,1,,,,,3,,,,,,,,,,
Fitzroy,1991,23,Geelong,10,W,2,18,2,5,23,1,,,2,,,,,4,1,,,,,,,,,
Fitzroy,1991,24,Adelaide,12,L,2,21,1,6,27,1,,,2,,,,,7,3,,,,,,,,,
Fitzroy,1991,25,St Kilda,13,L,2,7,1,2,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,26,Essendon,14,L,2,9,2,7,16,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1991,27,Carlton,15,L,2,16,6,11,27,2,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1991,28,Brisbane Bears,16,L,2,16,3,8,24,1,2,,3,,,,,3,2,,,,,,,,,
Fitzroy,1991,29,Melbourne,17,L,2,16,5,9,25,,1,,2,,,,,4,1,,,,,,,,,
Fitzroy,1991,30,Collingwood,18,L,2,5,1,8,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,31,Footscray,19,L,2,6,4,7,13,,1,,3,,,,,,2,,,,,,,,,
Fitzroy,1991,32,Richmond,20,W,2,4,,4,8,1,,,1,,,,,,4,,,,,,,,,
Fitzroy,1991,33,Hawthorn,21,L,2,13,2,4,17,2,1,,4,,,,,1,1,,,,,,,,,
Fitzroy,1991,34,North Melbourne,22,W,2,7,1,12,19,1,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1991,35,Sydney,23,L,2,11,5,8,19,1,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1991,36,West Coast,24,W,2,8,2,3,11,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,37,Essendon,2,W,2,20,3,10,30,1,1,,2,,,,,3,2,3,,,,,,,,
Fitzroy,1992,38,Brisbane Bears,3,L,2,18,4,9,27,,1,,2,,,,,5,2,,,,,,,,,
Fitzroy,1992,39,Adelaide,4,W,2,7,1,6,13,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1992,40,St Kilda,5,L,2,7,2,5,12,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,41,Geelong,6,L,2,10,4,6,16,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,42,West Coast,7,W,2,18,2,11,29,,,,,,,,,3,,2,,,,,,,,
Fitzroy,1992,43,Richmond,8,W,2,14,4,9,23,2,1,,3,,,,,1,,1,,,,,,,,
Fitzroy,1992,44,North Melbourne,9,W,2,9,2,7,16,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1992,45,Collingwood,11,W,2,18,3,4,22,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1992,46,Footscray,12,L,2,13,5,7,20,,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1992,47,Hawthorn,13,L,2,8,4,11,19,,,,3,,,,,3,3,,,,,,,,,
Fitzroy,1992,48,Carlton,14,W,2,6,1,3,9,1,,,2,,,,,,1,,,,,,,,,
Fitzroy,1992,49,Melbourne,15,L,2,4,1,6,10,,1,,6,,,,,,2,,,,,,,,,
Fitzroy,1992,50,Essendon,17,L,2,17,5,11,28,3,,,2,,,,,2,2,3,,,,,,,,
Fitzroy,1992,51,Brisbane Bears,18,L,2,10,,1,11,1,,,2,,,,,3,4,,,,,,,,,
Fitzroy,1992,52,Adelaide,19,L,2,11,2,3,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1992,53,St Kilda,20,L,2,11,2,4,15,1,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,54,Geelong,21,L,2,4,1,3,7,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1992,55,Richmond,23,W,2,10,1,5,15,,,,5,,,,,1,2,,,,,,,,,
Fitzroy,1992,56,North Melbourne,24,L,2,4,3,7,11,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1993,57,Carlton,1,W,2,19,5,6,25,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1993,58,Footscray,3,L,2,13,1,12,25,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1993,59,Adelaide,4,L,2,,,1,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1993,60,Sydney,5,W,2,11,3,8,19,,2,,1,,,,,4,,,,,,,,,,
Fitzroy,1993,61,Brisbane Bears,6,L,2,15,2,13,28,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1993,62,Melbourne,7,W,2,7,2,3,10,,,,4,,,,,3,,,,,,,,,,
Fitzroy,1993,63,West Coast,8,W,2,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1993,64,Collingwood,9,W,2,12,2,5,17,5,1,,2,,,,,4,1,,,,,,,,,
Fitzroy,1993,65,Essendon,10,L,2,13,4,,13,1,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1993,66,Richmond,11,L,2,8,1,6,14,1,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1993,67,Geelong,12,L,2,10,2,18,28,2,1,,6,,,,,,1,,,,,,,,,
Fitzroy,1993,68,St Kilda,13,L,2,9,1,6,15,1,2,,6,,,,,1,3,,,,,,,,,
Fitzroy,1993,69,Carlton,16,L,2,2,,3,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1993,70,Adelaide,19,W,2,9,,10,19,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,71,Sydney,20,W,2,8,3,4,12,,1,,2,,,,,1,2,,,,,,,,,
Fitzroy,1993,72,Brisbane Bears,21,W,2,15,5,12,27,1,3,,3,,,,,3,,3,,,,,,,,
Fitzroy,1993,73,Melbourne,22,W,2,11,2,11,22,,,,1,,,,,1,,,,,,,,,,
Richmond,1994,74,Footscray,1,L,2,10,3,3,13,1,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,75,Brisbane Bears,2,W,2,2,,4,6,,,,1,,,,,,,,,,,,,,,
Richmond,1994,76,West Coast,3,L,2,12,4,5,17,,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,77,Sydney,4,L,2,12,3,2,14,,3,,,,,,,1,1,,,,,,,,,
Richmond,1994,78,Fitzroy,7,W,2,6,2,2,8,,1,,,,,,,,2,,,,,,,,,
Richmond,1994,79,Carlton,8,L,2,5,2,2,7,2,,,1,,,,,,1,,,,,,,,,
Richmond,1994,80,Geelong,9,L,2,8,1,4,12,1,,,2,,,,,1,,,,,,,,,,
Richmond,1994,81,Essendon,11,L,2,1,2,3,4,,,,,,,,,,,,,,,,,,,
Richmond,1995,82,Essendon,15,D,2,7,1,3,10,,,,2,,,,,2,2,,,,,,,,,
Richmond,1995,83,Fremantle,16,W,2,11,2,3,14,,,,1,,,,,3,1,,,,,,,,,
Richmond,1995,84,St Kilda,17,L,2,8,,3,11,1,,,,,,,,1,,,,,,,,,,
Richmond,1995,85,Hawthorn,18,W,2,12,2,5,17,,,,3,,,,,3,1,,,,,,,,,
