Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1965,1,North Melbourne,5,L,30,6,1,,6,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,2,Geelong,6,L,30,6,3,,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,3,Carlton,9,L,30,2,1,3,5,1,,,,,,,,,,,,,,,,,,
Fitzroy,1965,4,South Melbourne,10,W,30,13,3,,13,3,3,,,,,,,1,,,,,,,,,,
Fitzroy,1965,5,Collingwood,11,L,30,8,4,3,11,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1965,6,Essendon,12,L,30,4,,,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,7,South Melbourne,1,L,30,3,1,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,8,Collingwood,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,9,Footscray,4,L,30,9,3,2,11,1,,2,,,,,,1,,,,,,,,,,
Fitzroy,1966,10,St Kilda,6,L,30,9,3,,9,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1966,11,Richmond,7,L,30,9,3,3,12,,,4,,,,,,4,,,,,,,,,,
Fitzroy,1966,12,Hawthorn,8,L,30,10,5,2,12,1,,5,,,,,,2,,,,,,,,,,
Fitzroy,1966,13,Geelong,9,L,30,6,2,3,9,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,14,Melbourne,10,L,30,7,2,,7,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,15,North Melbourne,11,L,30,12,5,1,13,,1,3,,,,,,1,3,,,,,,,,,
Fitzroy,1966,16,South Melbourne,12,L,30,10,2,1,11,1,,,,,,,,5,,,,,,,,,,
Fitzroy,1966,17,Collingwood,13,L,30,7,1,,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,18,Carlton,14,L,30,2,,,2,1,,2,,,,,,1,,,,,,,,,,
Fitzroy,1966,19,Footscray,15,W,30,9,3,1,10,,,3,,,,,,2,,,,,,,,,,
Fitzroy,1966,20,Essendon,16,L,30,9,4,1,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1966,21,St Kilda,17,L,30,8,2,1,9,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1966,22,Richmond,18,L,30,13,5,2,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,23,Carlton,1,L,30,10,3,,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,24,South Melbourne,2,L,30,7,4,,7,,,,,,,,,1,,,,,,,,,,
