Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,1,Hawthorn,4,W,20,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,2,Geelong,5,W,20,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,3,Collingwood,7,L,20,8,2,1,9,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1972,4,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,5,St Kilda,13,L,20,10,,6,16,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1972,6,Geelong,16,L,20,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1973,7,Geelong,11,L,20,7,2,2,9,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,8,Footscray,12,W,20,5,1,3,8,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1973,9,North Melbourne,15,W,20,10,4,6,16,3,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,10,Carlton,16,W,20,10,2,6,16,2,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1973,11,Hawthorn,17,L,20,4,1,3,7,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1973,12,Richmond,18,L,20,8,,1,9,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,13,Hawthorn,6,W,20,11,1,3,14,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,14,Footscray,7,L,20,9,,4,13,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,15,Hawthorn,17,L,20,16,4,5,21,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1974,16,Footscray,18,L,20,4,,3,7,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,17,Carlton,20,L,20,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,18,Collingwood,3,L,20,7,1,,7,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1975,19,North Melbourne,4,W,20,14,9,1,15,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,20,Essendon,5,W,20,12,1,6,18,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,21,St Kilda,6,L,20,14,1,3,17,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1975,22,South Melbourne,8,W,20,6,1,1,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,23,Melbourne,9,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,24,Geelong,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1975,25,Richmond,12,W,20,9,7,3,12,1,2,,,,,,,,4,,,,,,,,,
Fitzroy,1975,26,Footscray,13,L,20,11,,2,13,,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,27,Richmond,1,L,20,9,4,3,12,2,,,,,,,,1,,,,,,,,,,
Fitzroy,1976,28,St Kilda,2,L,20,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,29,Melbourne,5,L,20,3,,1,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1976,30,North Melbourne,6,L,20,7,1,5,12,2,1,1,,,,,,,1,,,,,,,,,
