Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1976,1,St Kilda,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,2,North Melbourne,17,L,38,11,,3,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,3,South Melbourne,18,L,38,9,1,2,11,1,,,,,,,,3,3,,,,,,,,,
Fitzroy,1976,4,Collingwood,19,W,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,5,Hawthorn,20,L,38,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,6,Footscray,21,L,38,9,2,,9,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,7,Footscray,3,L,38,1,1,,1,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1977,8,St Kilda,4,L,38,12,1,2,14,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1977,9,Richmond,12,L,38,12,2,3,15,1,1,,,,,,,3,6,,,,,,,,,
Fitzroy,1977,10,Carlton,13,W,38,2,,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,11,Footscray,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1977,12,Hawthorn,16,L,38,16,4,4,20,1,,,,,,,,4,3,,,,,,,,,
Fitzroy,1977,13,South Melbourne,17,L,38,20,,3,23,1,1,,,,,,,5,,,,,,,,,,
Fitzroy,1977,14,Collingwood,18,L,38,18,5,4,22,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,15,Melbourne,19,W,38,20,3,4,24,4,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1977,16,North Melbourne,20,L,38,15,1,4,19,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,17,Essendon,21,W,38,19,,6,25,5,,,,,,,,4,3,,,,,,,,,
Fitzroy,1977,18,Geelong,22,W,38,15,3,7,22,1,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1978,19,St Kilda,1,L,38,8,2,8,16,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1978,20,Melbourne,2,L,38,9,1,2,11,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1978,21,South Melbourne,4,W,38,13,3,6,19,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,22,Hawthorn,5,W,38,13,1,1,14,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1978,23,Collingwood,6,L,38,9,1,1,10,1,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1978,24,North Melbourne,7,L,38,16,2,2,18,2,2,,,,,,,5,2,,,,,,,,,
Fitzroy,1978,25,Carlton,8,L,38,7,,1,8,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,26,Footscray,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,27,Geelong,11,L,38,9,2,2,11,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,28,Essendon,15,W,38,,,,,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,29,Hawthorn,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,30,North Melbourne,18,L,38,3,1,1,4,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,31,St Kilda,9,W,1,4,3,3,7,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,32,Footscray,10,W,1,10,1,11,21,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,33,Geelong,11,W,1,5,,5,10,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,34,Collingwood,12,W,1,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,35,South Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1980,36,Geelong,7,L,23,11,,3,14,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,37,Footscray,8,W,23,10,5,8,18,1,1,,,,,,,1,1,,,,,,,,,
