Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1991,1,Richmond,5,L,54,7,3,4,11,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1991,2,Hawthorn,6,L,54,2,,3,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,3,West Coast,9,L,54,4,3,3,7,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1991,4,Geelong,10,W,54,8,3,2,10,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1991,5,Adelaide,12,L,54,16,,2,18,,,,3,,,,,4,2,,,,,,,,,
Fitzroy,1991,6,St Kilda,13,L,54,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,7,Adelaide,19,W,37,5,5,13,18,,,,2,,,,,1,1,1,,,,,,,,
Fitzroy,1993,8,Sydney,20,W,37,9,4,7,16,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1993,9,Brisbane Bears,21,W,37,9,1,9,18,,,,,,,,,2,,,,,,,,,,
Fitzroy,1993,10,Melbourne,22,W,37,5,3,6,11,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1994,11,Adelaide,10,L,37,7,1,7,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1994,12,Carlton,11,L,37,11,4,4,15,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1994,13,Hawthorn,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,14,Melbourne,15,L,37,6,4,7,13,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,15,Collingwood,16,L,37,7,3,12,19,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1994,16,Essendon,17,L,37,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,17,Essendon,1,L,14,4,2,6,10,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,18,Carlton,2,L,14,8,6,5,13,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1995,19,Fremantle,3,L,14,6,2,6,12,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,20,Geelong,5,L,14,6,2,7,13,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1995,21,St Kilda,6,W,14,,1,4,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,22,Adelaide,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,23,West Coast,9,L,14,2,1,3,5,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,24,Collingwood,10,L,14,6,2,2,8,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,25,Brisbane Bears,11,L,14,5,2,3,8,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,26,Richmond,12,L,14,8,6,6,14,,1,,2,,,,,,,,,,,,,,,
Fitzroy,1995,27,Hawthorn,13,L,14,6,1,7,13,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1995,28,Footscray,14,L,14,8,3,12,20,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1995,29,Melbourne,15,L,14,5,1,5,10,,,,3,,,,,3,2,,,,,,,,,
Fitzroy,1995,30,Essendon,16,L,14,4,,3,7,,,1,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,31,Carlton,17,L,14,7,4,7,14,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,32,Fremantle,18,L,14,4,1,4,8,1,,,3,,,,,,1,,,,,,,,,
Fitzroy,1995,33,Sydney,19,L,14,5,2,5,10,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,34,Geelong,20,L,14,2,,,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,35,St Kilda,4,L,14,2,3,10,12,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,36,Carlton,7,L,14,7,4,10,17,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,37,Fremantle,8,W,14,7,3,3,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1996,38,North Melbourne,9,L,14,3,,4,7,,,,3,,,,,,3,,,,,,,,,
