Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1974,1,North Melbourne,3,L,33,7,2,1,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,2,Collingwood,4,W,33,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,3,South Melbourne,5,D,33,11,,5,16,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,4,Hawthorn,6,W,33,14,2,6,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,5,Footscray,7,L,33,18,2,3,21,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1974,6,Essendon,8,W,33,19,4,2,21,3,,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,7,Carlton,9,L,33,10,1,2,12,,,,,,,,,4,,,,,,,,,,
Fitzroy,1974,8,Melbourne,10,L,33,19,3,3,22,,1,,,,,,,6,3,,,,,,,,,
Fitzroy,1974,9,Geelong,11,L,33,14,2,5,19,1,,,,,,,,3,3,,,,,,,,,
Fitzroy,1974,10,St Kilda,12,W,33,15,2,2,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,11,Richmond,13,L,33,2,,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,12,Collingwood,14,L,33,9,2,,9,2,,,,,,,,1,4,,,,,,,,,
Fitzroy,1974,13,North Melbourne,15,L,33,14,2,2,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,14,South Melbourne,16,L,33,11,,1,12,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1974,15,Hawthorn,17,L,33,7,1,,7,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,16,Essendon,19,L,33,13,3,3,16,,,,,,,,,,2,,,,,,,,,
Fitzroy,1974,17,Geelong,22,L,33,21,4,9,30,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,18,Carlton,10,L,9,2,1,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,19,Footscray,13,L,9,3,2,,3,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,20,Collingwood,15,L,9,1,,2,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1975,21,South Melbourne,19,W,9,2,1,2,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,22,Melbourne,20,W,9,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,23,Geelong,22,L,9,9,2,1,10,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,24,South Melbourne,4,W,46,7,1,2,9,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,25,Hawthorn,5,W,46,7,1,1,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,26,Collingwood,6,L,46,4,,,4,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,27,Richmond,3,L,33,8,,3,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,28,Carlton,4,L,33,8,2,,8,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,29,Essendon,5,W,33,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,30,Melbourne,6,W,33,7,,4,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,31,Hawthorn,7,W,33,4,,7,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,32,North Melbourne,8,W,33,6,,3,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,33,St Kilda,9,W,33,12,4,4,16,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1979,34,Footscray,10,W,33,10,2,8,18,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,35,Geelong,11,W,33,16,1,4,20,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,36,Collingwood,12,W,33,8,1,6,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,37,South Melbourne,13,W,33,10,2,4,14,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,38,Carlton,14,L,33,6,,6,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,39,Richmond,15,L,33,11,3,4,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,40,Essendon,16,W,33,6,2,4,10,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1979,41,Melbourne,17,W,33,12,1,3,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1979,42,Hawthorn,18,W,33,12,1,1,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1979,43,North Melbourne,19,L,33,10,1,2,12,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1979,44,St Kilda,20,W,33,15,,5,20,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1979,45,Footscray,21,W,33,5,,5,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,46,Geelong,22,L,33,12,2,5,17,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,47,Essendon,EF,W,33,9,2,5,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,48,Collingwood,SF,L,33,8,,,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,49,Carlton,11,L,33,5,1,,5,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,50,Footscray,12,L,33,3,1,3,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,51,Melbourne,13,L,33,10,4,2,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,52,Hawthorn,14,L,33,14,2,7,21,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1980,53,Richmond,15,W,33,10,1,5,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1980,54,North Melbourne,16,L,33,10,2,4,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,55,Essendon,17,L,33,11,3,6,17,,,,,,,,,,2,,,,,,,,,
Fitzroy,1980,56,St Kilda,18,W,33,9,1,1,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1980,57,Collingwood,19,L,33,11,3,5,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,58,South Melbourne,20,L,33,11,,7,18,,,,,,,,,5,,,,,,,,,,
Fitzroy,1980,59,Geelong,21,L,33,21,2,11,32,,,,,,,,,4,,,,,,,,,,
Fitzroy,1980,60,Carlton,22,L,33,14,,10,24,,,,,,,,,3,,,,,,,,,,
Fitzroy,1981,61,Collingwood,1,L,33,7,1,1,8,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,62,Melbourne,2,W,33,5,,4,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,63,Carlton,3,L,33,17,3,2,19,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,64,South Melbourne,4,W,33,7,1,2,9,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1981,65,Essendon,5,W,33,12,,4,16,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,66,North Melbourne,6,L,33,9,1,3,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,67,Richmond,7,W,33,19,,3,22,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,68,Footscray,10,W,33,9,3,4,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,69,St Kilda,11,L,33,3,1,2,5,,,,,,,,,,3,,,,,,,,,
Fitzroy,1981,70,North Melbourne,16,W,33,9,2,5,14,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1981,71,Richmond,17,W,33,10,,1,11,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,72,Hawthorn,18,W,33,15,2,1,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,73,Geelong,19,L,33,11,1,1,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,74,Footscray,20,W,33,7,,2,9,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1981,75,St Kilda,21,W,33,16,4,2,18,,,,,,,,,5,,,,,,,,,,
Fitzroy,1981,76,Collingwood,22,W,33,17,5,1,18,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,77,Essendon,EF,W,33,14,2,6,20,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,78,Collingwood,SF,L,33,9,1,2,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,79,Richmond,2,L,33,14,1,5,19,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,80,Carlton,1,D,33,14,,2,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,81,North Melbourne,3,L,33,7,1,7,14,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,82,Sydney,4,L,33,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,83,Essendon,5,W,33,9,4,6,15,,,,,,,,,,3,,,,,,,,,
Fitzroy,1982,84,Collingwood,6,W,33,4,,2,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,85,Hawthorn,7,W,33,10,,3,13,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1982,86,Melbourne,8,L,33,7,1,7,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,87,St Kilda,9,W,33,11,1,4,15,1,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1982,88,Geelong,10,W,33,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Fitzroy,1982,89,Footscray,11,W,33,10,1,6,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,90,Richmond,12,L,33,5,,1,6,,,,,,,,,,3,,,,,,,,,
