Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1959,1,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,2,St Kilda,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,3,Collingwood,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1959,4,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,5,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,6,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,7,South Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,8,Geelong,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,9,North Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,10,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,11,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,12,South Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,13,Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,14,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,15,Hawthorn,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,16,Collingwood,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,17,Carlton,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,18,Geelong,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,19,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,20,Footscray,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,21,Essendon,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,22,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,23,Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,24,Collingwood,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,
